Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
697,Ted Lilly*\lillyte01,34,TOT,NL,28,62,54,1,2,0,0,0,1,0,0,3,26,.037,.103,.037,.140,-60,2,1,1,4,0,0,1
698,Ted Lilly*\lillyte01,34,CHC,NL,16,36,31,1,1,0,0,0,1,0,0,2,17,.032,.118,.032,.150,-57,1,0,1,2,0,0,1
699,Ted Lilly*\lillyte01,34,LAD,NL,12,26,23,0,1,0,0,0,0,0,0,1,9,.043,.083,.043,.127,-64,1,1,0,2,0,0,1
700,Tim Lincecum*\linceti01,26,SFG,NL,33,83,67,2,7,0,0,0,5,0,0,3,29,.104,.143,.104,.247,-31,7,1,0,13,0,0,1
701,Brad Lincoln*\lincobr01,25,PIT,NL,10,18,15,0,6,0,0,0,3,0,0,0,3,.400,.400,.400,.800,119,6,0,0,3,0,0,1
702,Mike Lincoln\lincomi01,35,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
703,Adam Lind*\lindad01,26,TOR,AL,150,613,569,57,135,32,3,23,72,0,0,38,144,.237,.287,.425,.712,90,242,10,3,0,3,3,*D73
704,John Lindsey\lindsjo01,33,LAD,NL,11,13,12,0,1,0,0,0,0,0,0,0,3,.083,.154,.083,.237,-32,1,1,1,0,0,0,/3
705,Matt Lindstrom\lindsma01,30,HOU,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
706,Scott Linebrink\linebsc01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Jon Link\linkjo01,26,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Francisco Liriano*\liriafr01,26,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
709,Jesse Litsch\litscje01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
710,Kameron Loe\loeka01,28,MIL,NL,52,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
711,Boone Logan\loganbo02,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Kyle Lohse\lohseky01,31,STL,NL,21,37,35,2,6,2,0,0,3,0,0,0,8,.171,.171,.229,.400,8,8,0,0,2,0,0,1/7
713,James Loney*\loneyja01,26,LAD,NL,161,648,588,67,157,41,2,10,88,10,5,52,95,.267,.329,.395,.723,98,232,14,4,0,4,9,*3
714,Evan Longoria\longoev01,24,TBR,AL,151,661,574,96,169,46,5,22,104,15,5,72,124,.294,.372,.507,.879,143,291,15,5,0,10,12,*5
715,Felipe Lopez#\lopezfe01,30,TOT,MLB,113,441,391,52,91,18,1,8,37,8,2,44,81,.233,.311,.345,.656,79,135,7,1,3,2,1,546/319
716,Felipe Lopez#\lopezfe01,30,STL,NL,109,425,376,50,87,18,1,7,36,8,2,43,77,.231,.310,.340,.651,78,128,7,1,3,2,1,546/319
717,Felipe Lopez#\lopezfe01,30,BOS,AL,4,16,15,2,4,0,0,1,1,0,0,1,4,.267,.313,.467,.779,105,7,0,0,0,0,0,/456
718,Javier Lopez*\lopezja02,32,TOT,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
719,Javier Lopez*\lopezja02,32,PIT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
720,Javier Lopez*\lopezja02,32,SFG,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Jose Lopez\lopezjo01,26,SEA,AL,150,622,593,49,142,29,0,10,58,3,2,23,66,.239,.270,.339,.609,71,201,20,3,0,3,1,*5/D
722,Rodrigo Lopez\lopezro02,34,ARI,NL,31,72,64,2,5,0,0,0,1,0,0,1,35,.078,.104,.078,.183,-51,5,2,1,5,1,0,1
723,Wilton Lopez\lopezwi01,26,HOU,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Derek Lowe\lowede01,37,ATL,NL,32,69,53,6,8,4,0,0,3,0,0,5,14,.151,.224,.226,.451,23,12,1,0,11,0,0,1
725,Mike Lowell\lowelmi01,36,BOS,AL,73,244,218,23,52,13,0,5,26,0,0,23,34,.239,.307,.367,.674,79,80,9,0,0,3,1,3D/5
726,Jed Lowrie#\lowrije01,26,BOS,AL,55,197,171,31,49,14,0,9,24,1,1,25,25,.287,.381,.526,.907,139,90,2,1,0,0,0,46/35
727,Jonathan Lucroy\lucrojo01,24,MIL,NL,75,297,277,24,70,9,0,4,26,4,2,18,44,.253,.300,.329,.628,70,91,9,1,0,1,1,2
728,Donny Lucy\lucydo01,27,CHW,AL,7,18,15,2,5,3,0,1,2,1,0,2,3,.333,.444,.733,1.178,211,11,0,1,0,0,0,/2
729,Ryan Ludwick\ludwiry01,31,TOT,NL,136,553,490,63,123,27,2,17,69,0,4,48,121,.251,.325,.418,.743,104,205,13,8,0,5,0,*9/8D7
730,Ryan Ludwick\ludwiry01,31,STL,NL,77,314,281,44,79,20,2,11,43,0,3,24,64,.281,.343,.484,.827,123,136,4,4,0,3,0,9/8D7
731,Ryan Ludwick\ludwiry01,31,SDP,NL,59,239,209,19,44,7,0,6,26,0,1,24,57,.211,.301,.330,.631,78,69,9,4,0,2,0,9
732,Cory Luebke\luebkco01,25,SDP,NL,4,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
733,Julio Lugo\lugoju01,34,BAL,AL,93,264,241,26,60,4,2,0,20,5,7,15,50,.249,.298,.282,.581,61,68,6,2,6,0,0,46/5D7
734,Hector Luna\lunahe01,30,FLA,NL,27,30,29,2,4,1,0,2,4,0,1,0,13,.138,.133,.379,.513,30,11,0,0,0,1,0,/54
735,Brandon Lyon\lyonbr01,30,HOU,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Mike MacDougal#\macdomi01,33,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,Evan MacLane*\maclaev01,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Ryan Madson*\madsory01,29,PHI,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
739,Ron Mahay*\mahayro01,39,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Paul Maholm*\maholpa01,28,PIT,NL,30,65,56,1,5,0,0,0,0,0,0,2,31,.089,.121,.089,.210,-42,5,0,0,7,0,0,1
741,Mitch Maier*\maiermi01,28,KCR,AL,117,421,373,41,98,15,6,5,39,3,2,41,68,.263,.333,.375,.709,94,140,3,0,4,3,2,*89/73D
742,John Maine\mainejo01,29,NYM,NL,10,14,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
743,Scott Maine*\mainesc01,25,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
744,Gary Majewski\majewga01,30,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
745,Carlos Maldonado\maldoca03,31,WSN,NL,4,12,11,1,3,0,0,1,3,0,0,1,2,.273,.333,.545,.879,134,6,0,0,0,0,0,/2
746,Matt Maloney*\malonma02,26,CIN,NL,7,5,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,2,0,0,/1
747,Matt Mangini*\mangima01,24,SEA,AL,11,41,38,2,8,0,0,0,1,0,0,2,13,.211,.250,.211,.461,32,8,1,0,1,0,0,/5D
748,Jeff Manship\manshje01,25,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
749,Tommy Manzella\manzeto01,27,HOU,NL,83,282,258,17,58,7,0,1,21,0,1,13,71,.225,.267,.264,.531,46,68,6,3,5,3,1,6
750,Shaun Marcum\marcush01,28,TOR,AL,2,6,4,1,1,1,0,0,1,0,0,1,2,.250,.400,.500,.900,142,2,0,0,1,0,0,1
751,Jhan Marinez\marinjh01,21,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Nick Markakis*\markani01,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,.297,.370,.436,.805,120,274,18,2,0,5,9,*9/D
753,Carlos Marmol\marmoca01,27,CHC,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Jason Marquis*\marquja01,31,WSN,NL,17,24,22,1,3,1,0,0,2,0,0,0,2,.136,.136,.182,.318,-15,4,0,0,2,0,0,1
755,Sean Marshall*\marshse01,27,CHC,NL,74,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
756,Lou Marson\marsolo01,24,CLE,AL,87,294,262,29,51,15,0,3,22,8,1,26,55,.195,.274,.286,.560,58,75,7,3,2,1,0,2
757,Andy Marte\martean01,26,CLE,AL,80,188,170,18,39,7,2,5,19,0,3,17,35,.229,.298,.382,.680,89,65,2,0,0,1,0,53/D1
758,Damaso Marte*\marteda01,35,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Victor Marte\martevi01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,J.D. Martin\martijd01,27,WSN,NL,8,14,12,0,2,1,0,0,0,0,0,0,4,.167,.167,.250,.417,11,3,1,0,2,0,0,/1
761,Russell Martin\martiru01,27,LAD,NL,97,387,331,45,82,13,0,5,26,6,2,48,61,.248,.347,.332,.679,88,110,7,4,1,3,7,2
762,Cristhian Martinez\marticr01,28,ATL,NL,18,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
763,Fernando Martinez*\martife02,21,NYM,NL,7,22,18,1,3,0,0,0,2,0,1,1,5,.167,.273,.167,.439,24,3,0,2,0,1,0,/79
764,Joe Martinez*\martijo07,27,TOT,NL,9,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Joe Martinez*\martijo07,27,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
766,Joe Martinez*\martijo07,27,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Osvaldo Martinez\martios01,22,FLA,NL,14,48,43,8,14,4,1,0,2,1,0,4,6,.326,.383,.465,.848,125,20,0,0,1,0,0,6
768,Victor Martinez#\martivi01,31,BOS,AL,127,538,493,64,149,32,1,20,79,1,0,40,52,.302,.351,.493,.844,122,243,17,0,0,5,5,*23/D
769,Nick Masset\masseni01,28,CIN,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Justin Masterson\masteju01,25,CLE,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,41,1,0,0,1,0,0,1
771,Frank Mata\matafr01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Marcos Mateo\mateoma01,26,CHC,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
773,Joe Mather\mathejo02,27,STL,NL,36,64,60,7,13,4,0,0,3,1,1,2,11,.217,.242,.283,.525,43,17,2,0,2,0,0,8/97351
774,Scott Mathieson\mathisc01,26,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
775,Jeff Mathis\mathije01,27,LAA,AL,68,218,205,19,40,6,1,3,18,3,0,6,59,.195,.219,.278,.497,37,57,3,1,3,3,0,2/D
776,Hideki Matsui*\matsuhi01,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,.274,.361,.459,.820,126,221,10,1,0,4,6,*D7
777,Kazuo Matsui#\matsuka01,34,HOU,NL,27,78,71,4,10,1,0,0,1,1,1,4,10,.141,.197,.155,.352,-2,11,0,1,2,0,0,4
778,Daisuke Matsuzaka\matsuda01,29,BOS,AL,2,5,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,168,2,0,0,1,0,0,1
779,Gary Matthews#\matthga02,35,NYM,NL,36,65,58,9,11,3,0,0,1,1,0,6,24,.190,.266,.241,.507,40,14,1,0,1,0,1,8/97
780,Brian Matusz*\matusbr01,23,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Joe Mauer*\mauerjo01,27,MIN,AL,137,584,510,88,167,43,1,9,75,1,4,65,53,.327,.402,.469,.871,140,239,19,3,0,6,14,*2D
782,Justin Maxwell\maxweju01,26,WSN,NL,67,131,104,16,15,6,0,3,12,5,1,25,43,.144,.305,.288,.594,63,30,3,0,0,2,2,98/7
783,Lucas May\maylu01,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,1,0,10,.189,.205,.216,.421,16,8,1,1,0,1,0,2/D
784,Yunesky Maya\mayayu01,28,WSN,NL,5,9,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-22,1,0,0,2,0,0,/1
785,John Mayberry\maybejo02,26,PHI,NL,11,13,12,4,4,0,0,2,6,0,1,1,4,.333,.385,.833,1.218,215,10,0,0,0,0,0,/98
786,Cameron Maybin\maybica01,23,FLA,NL,82,322,291,46,68,7,3,8,28,9,2,24,92,.234,.302,.361,.663,76,105,4,5,1,1,1,8
787,Vin Mazzaro\mazzavi01,23,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
788,Paul McAnulty*\mcanupa01,29,LAA,AL,9,24,22,2,3,0,0,1,2,0,0,2,11,.136,.208,.273,.481,33,6,0,0,0,0,0,/3D
789,Brian McCann*\mccanbr01,26,ATL,NL,143,566,479,63,129,25,0,21,77,5,2,74,98,.269,.375,.453,.828,124,217,12,9,0,4,10,*2/D
790,Kyle McClellan\mccleky01,26,STL,NL,67,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,1
791,Mike McClendon\mcclemi01,25,MIL,NL,17,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,1
792,Mike McCoy\mccoymi01,29,TOR,AL,46,90,82,9,16,4,0,0,3,5,1,8,20,.195,.267,.244,.511,40,20,0,0,0,0,0,4/76958
793,Andrew McCutchen\mccutan01,23,PIT,NL,154,653,570,94,163,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,256,6,5,1,7,1,*8
794,Daniel McCutchen\mccutda01,27,PIT,NL,27,17,14,1,1,0,0,0,0,1,0,0,5,.071,.133,.071,.205,-42,1,0,1,2,0,0,1
795,Darnell McDonald\mcdonda02,31,BOS,AL,117,363,319,40,86,18,3,9,34,9,1,30,85,.270,.336,.429,.766,103,137,5,2,12,0,1,*897/D
796,James McDonald*\mcdonja03,25,TOT,NL,15,23,21,2,1,1,0,0,0,0,0,1,12,.048,.091,.095,.186,-49,2,0,0,1,0,0,1
797,James McDonald*\mcdonja03,25,LAD,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
798,James McDonald*\mcdonja03,25,PIT,NL,11,22,20,2,1,1,0,0,0,0,0,1,11,.050,.095,.100,.195,-47,2,0,0,1,0,0,1
799,John McDonald\mcdonjo03,35,TOR,AL,63,163,152,27,38,9,2,6,23,2,1,6,26,.250,.273,.454,.727,93,69,5,0,2,3,0,456/7
800,Casey McGehee\mcgehca01,27,MIL,NL,157,670,610,70,174,38,1,23,104,1,1,50,102,.285,.337,.464,.801,114,283,18,2,0,8,5,*5/3D
801,Michael McKenry\mckenmi01,25,COL,NL,6,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-68,0,0,0,0,0,0,/2
802,Nate McLouth*\mclouna01,28,ATL,NL,85,288,242,30,46,12,1,6,24,7,2,33,57,.190,.298,.322,.620,69,78,3,5,6,2,2,8/7
803,Brandon Medders\meddebr01,30,SFG,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Kris Medlen#\medlekr01,24,ATL,NL,31,33,27,2,5,1,0,0,2,0,0,3,14,.185,.290,.222,.513,42,6,0,1,2,0,0,1
805,Evan Meek\meekev01,27,PIT,NL,66,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,1,0,0,1
806,Jenrry Mejia\mejiaje01,20,NYM,NL,30,3,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,83,1,0,0,0,0,0,1
807,Mark Melancon\melanma01,25,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
808,Mark Melancon\melanma01,25,HOU,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Kevin Mench\menchke01,32,WSN,NL,27,29,27,2,3,0,0,0,1,0,0,2,6,.111,.172,.111,.284,-21,3,0,0,0,0,0,/7
810,Adalberto Mendez\mendead01,28,FLA,NL,5,10,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,53,2,0,0,3,0,0,/1
811,Cla Meredith\meredcl01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Dan Meyer\meyerda02,28,FLA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Jason Michaels\michaja01,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,.253,.310,.468,.778,110,87,3,4,0,1,1,78/9D
814,Jose Mijares*\mijarjo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Aaron Miles#\milesaa01,33,STL,NL,79,151,139,14,39,5,0,0,9,0,1,6,14,.281,.311,.317,.627,73,44,1,1,3,2,1,4/651D
816,Lastings Milledge\millela02,25,PIT,NL,113,412,379,38,105,21,3,4,34,5,3,28,62,.277,.332,.380,.712,94,144,7,3,2,0,3,79
817,Andrew Miller*\millean01,25,FLA,NL,9,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
818,Corky Miller\milleco01,34,CIN,NL,32,79,74,5,18,5,0,2,9,0,0,2,16,.243,.282,.392,.674,78,29,2,2,1,0,0,2
819,Jai Miller\milleja04,25,KCR,AL,20,60,55,5,13,3,0,1,4,1,0,4,23,.236,.300,.345,.645,77,19,0,1,0,0,0,9/7D
820,Justin Miller\milleju01,32,LAD,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
821,Trever Miller\milletr02,37,STL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Kevin Millwood\millwke01,35,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
823,Mike Minor\minormi01,22,ATL,NL,9,11,10,0,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,1,0,0,0,0,/1
824,Juan Miranda*\miranju01,27,NYY,AL,33,71,64,7,14,2,1,3,10,0,0,7,12,.219,.296,.422,.718,89,27,1,0,0,0,0,D3
825,Pat Misch\mischpa01,28,NYM,NL,12,9,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,1,0,0,1
826,Russ Mitchell\mitchru01,25,LAD,NL,15,43,42,3,6,0,0,2,4,0,0,0,8,.143,.140,.286,.425,13,12,1,0,0,1,0,/537
827,Sergio Mitre\mitrese01,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Garrett Mock#\mockga01,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
829,Brian Moehler\moehlbr01,38,HOU,NL,18,10,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-45,1,0,0,0,0,0,1
830,Chad Moeller\moellch01,35,NYY,AL,9,15,14,2,3,3,0,0,0,0,0,1,4,.214,.267,.429,.695,82,6,0,0,0,0,0,/2
831,Bengie Molina\molinbe01,35,TOT,MLB,118,416,377,27,94,12,1,5,36,0,0,24,34,.249,.297,.326,.623,68,123,14,4,5,6,4,*2/D
832,Bengie Molina\molinbe01,35,SFG,NL,61,221,202,17,52,6,0,3,17,0,0,14,19,.257,.312,.332,.644,77,67,7,3,0,2,4,2/D
833,Bengie Molina\molinbe01,35,TEX,AL,57,195,175,10,42,6,1,2,19,0,0,10,15,.240,.279,.320,.599,58,56,7,1,5,4,0,2/D
834,Gustavo Molina\molingu01,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-23,1,0,0,0,0,0,/2
835,Jose Molina\molinjo01,35,TOR,AL,57,183,167,13,41,4,0,6,12,1,0,9,36,.246,.304,.377,.681,84,63,7,5,2,0,1,2/D
836,Yadier Molina\molinya01,27,STL,NL,136,521,465,34,122,19,0,6,62,8,4,42,51,.262,.329,.342,.671,84,159,19,7,2,5,6,*2/3
837,Carlos Monasterios\monasca01,24,LAD,NL,31,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0,1
838,Luis Montanez\montalu01,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,1,9,.140,.155,.140,.296,-18,8,3,0,0,0,0,7/D98
839,Miguel Montero*\montemi01,26,ARI,NL,85,331,297,36,79,20,2,9,43,0,1,29,71,.266,.332,.438,.770,102,130,10,2,0,3,3,2/D
840,Adam Moore\mooread01,26,SEA,AL,60,218,205,12,40,6,0,4,15,0,1,8,63,.195,.230,.283,.513,44,58,3,2,1,2,1,2
841,Scott Moore*\mooresc02,26,BAL,AL,41,96,86,8,18,2,0,3,10,3,0,8,19,.209,.274,.337,.611,67,29,0,0,1,1,1,43/5D
842,Melvin Mora\morame01,38,COL,NL,113,354,316,39,90,12,5,7,45,2,1,31,53,.285,.358,.421,.779,98,133,9,5,2,0,2,534/7
843,Franklin Morales*\moralfr01,24,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Jose Morales#\moraljo02,27,MIN,AL,19,44,36,4,7,2,0,0,7,0,0,6,14,.194,.295,.250,.545,53,9,2,0,0,2,0,2/D3
845,Kendrys Morales#\moralke01,27,LAA,AL,51,211,193,29,56,5,0,11,39,0,1,12,31,.290,.346,.487,.833,129,94,5,5,0,1,3,3
846,Brent Morel\morelbr01,23,CHW,AL,21,70,65,9,15,3,0,3,7,2,0,4,17,.231,.271,.415,.687,82,27,2,0,0,1,0,5
847,Mitch Moreland*\morelmi01,24,TEX,AL,47,173,145,20,37,4,0,9,25,3,1,25,36,.255,.364,.469,.833,118,68,3,1,0,2,5,3/9
848,Nyjer Morgan*\morgany01,29,WSN,NL,136,577,509,60,129,17,7,0,24,34,17,40,88,.253,.319,.314,.633,73,160,2,10,15,3,1,*8
849,Justin Morneau*\morneju01,29,MIN,AL,81,348,296,53,102,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,187,183,6,0,0,2,7,3/D
850,Logan Morrison*\morrilo01,22,FLA,NL,62,287,244,43,69,20,7,2,18,0,1,41,51,.283,.390,.447,.837,123,109,4,2,0,0,0,7
851,Brandon Morrow\morrobr01,25,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Mike Morse\morsemi01,28,WSN,NL,98,293,266,36,77,12,2,15,41,0,1,22,64,.289,.352,.519,.870,133,138,6,4,0,1,1,93/D
853,Charlie Morton\mortoch02,26,PIT,NL,17,28,26,0,1,0,0,0,0,0,0,0,18,.038,.038,.038,.077,-79,1,1,0,2,0,0,1
854,Brandon Moss*\mossbr01,26,PIT,NL,17,27,26,2,4,1,0,0,2,0,0,1,6,.154,.185,.192,.377,3,5,1,0,0,0,0,/97
855,Guillermo Mota\motagu01,36,SFG,NL,55,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
856,Jason Motte\motteja01,28,STL,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
857,Jamie Moyer*\moyerja01,47,PHI,NL,16,35,26,1,2,0,0,0,1,0,0,3,13,.077,.172,.077,.249,-30,2,0,0,6,0,0,1
858,Peter Moylan\moylape01,31,ATL,NL,84,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Edward Mujica\mujiced01,26,SDP,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Kevin Mulvey\mulveke01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,David Murphy*\murphda07,28,TEX,AL,138,471,419,54,122,26,2,12,65,14,2,45,71,.291,.358,.449,.806,111,188,6,0,0,3,2,*798/D
862,Donnie Murphy\murphdo01,27,FLA,NL,29,47,44,9,14,6,1,3,16,0,0,2,19,.318,.348,.705,1.052,172,31,0,0,1,0,0,/564
863,Brett Myers\myersbr01,29,HOU,NL,31,76,62,2,11,1,0,0,2,0,0,2,25,.177,.200,.194,.394,9,12,0,0,11,1,0,1
864,Xavier Nady\nadyxa01,31,CHC,NL,119,347,317,33,81,13,0,6,33,0,0,17,85,.256,.306,.353,.660,75,112,12,8,1,4,0,39/7D
865,Mike Napoli\napolmi01,28,LAA,AL,140,510,453,60,108,24,1,26,68,4,2,42,137,.238,.316,.468,.784,115,212,15,11,0,4,2,32/D
866,Chris Narveson*\narvech01,28,MIL,NL,36,59,49,3,16,1,0,0,7,0,0,2,15,.327,.365,.347,.712,94,17,0,1,7,0,0,1
867,Daniel Nava#\navada01,27,BOS,AL,60,188,161,23,39,14,1,1,26,1,1,19,46,.242,.351,.360,.711,91,58,5,8,0,0,1,7/D
868,Dioner Navarro#\navardi01,26,TBR,AL,48,142,124,11,24,5,0,1,7,0,1,12,20,.194,.270,.258,.528,49,32,3,1,5,0,0,2/D
869,Oswaldo Navarro\navaros01,25,HOU,NL,14,25,20,2,1,0,0,0,0,0,0,5,4,.050,.240,.050,.290,-15,1,0,0,0,0,0,6
870,Yamaico Navarro\navarya01,22,BOS,AL,20,46,42,4,6,0,0,0,5,0,0,2,17,.143,.174,.143,.317,-14,6,0,0,0,2,1,6/54
871,Chris Nelson\nelsoch01,24,COL,NL,17,27,25,7,7,1,0,0,0,1,0,1,4,.280,.308,.320,.628,61,8,1,0,1,0,0,/45
872,Joe Nelson\nelsojo01,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
