Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
703,Dallas Keuchel*\keuchda01,28,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
704,Spencer Kieboom\kiebosp01,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
705,Dean Kiekhefer*\kiekhde01,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
706,Kevin Kiermaier*\kiermke01,26,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,.246,.331,.410,.741,104,150,5,7,0,1,1,8
707,Hyun Soo Kim*\kimhy01,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,.302,.382,.420,.801,116,128,5,4,0,1,0,7
708,Craig Kimbrel\kimbrcr01,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Ian Kinsler\kinslia01,34,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,.288,.348,.484,.831,122,299,5,13,0,3,0,*4/D
710,Brandon Kintzler\kintzbr01,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
711,Jason Kipnis*\kipnija01,29,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,286,21,6,5,7,0,*4/D
712,Michael Kirkman*\kirkmmi01,29,TOT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
713,Michael Kirkman*\kirkmmi01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
714,Michael Kirkman*\kirkmmi01,29,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,.190,.292,.333,.625,69,7,0,1,0,0,0,/97
716,Patrick Kivlehan\kivlepa01,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,.250,.368,.438,.806,119,7,0,1,0,0,0,/97
717,Patrick Kivlehan\kivlepa01,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
718,Phil Klein\kleinph01,27,TOT,MLB,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
719,Phil Klein\kleinph01,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
720,Corey Kluber\klubeco01,30,CLE,AL,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,2,0,0,2,0,0,1
721,Corey Knebel\knebeco01,24,MIL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
722,Matt Koch*\kochma01,25,ARI,NL,5,6,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,2,0,0,/1
723,Tom Koehler\koehlto01,30,MIA,NL,30,56,51,1,5,0,0,0,4,0,0,1,28,.098,.115,.098,.213,-40,5,0,0,4,0,0,1
724,George Kontos\kontoge01,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Erik Kratz\kratzer01,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,.094,.105,.153,.258,-31,13,3,0,1,0,0,2/13D
726,Erik Kratz\kratzer01,36,HOU,AL,14,30,29,0,2,1,0,0,0,0,0,1,14,.069,.100,.103,.203,-43,3,1,0,0,0,0,2/D1
727,Erik Kratz\kratzer01,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,.107,.107,.179,.286,-25,10,2,0,1,0,0,2/31
728,Ian Krol*\krolia01,25,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
729,Chad Kuhl\kuhlch01,23,PIT,NL,14,26,23,0,2,0,0,0,0,0,0,1,9,.087,.125,.087,.212,-41,2,0,0,2,0,0,1
730,Tommy La Stella*\lasteto01,27,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,103,60,2,2,0,0,1,5/4
731,John Lackey\lackejo01,37,CHC,NL,28,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-33,8,1,0,4,0,0,1
732,Tyler Ladendorf\ladenty01,28,OAK,AL,44,50,48,6,4,0,0,0,1,2,0,1,13,.083,.102,.083,.185,-48,4,3,0,1,0,0,4/58D19
733,Juan Lagares\lagarju01,27,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,.239,.301,.380,.682,84,54,4,2,4,1,1,8/97
734,Junior Lake\lakeju01,26,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,9/3
735,Blake Lalli*\lallibl01,33,ATL,NL,10,13,13,0,2,1,0,0,1,0,0,0,3,.154,.154,.231,.385,2,3,1,0,0,0,0,/3
736,Ryan LaMarre\lamarry01,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,/719
737,Jake Lamb*\lambja01,25,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,.249,.332,.509,.840,114,266,13,3,0,4,5,*5
738,John Lamb*\lambjo02,25,CIN,NL,12,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0,1
739,Andrew Lambo*\lamboan01,27,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
740,Mat Latos\latosma01,28,TOT,MLB,7,5,5,1,1,0,0,1,1,0,0,0,3,.200,.200,.800,1.000,149,4,0,0,0,0,0,1
741,Mat Latos\latosma01,28,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
742,Mat Latos\latosma01,28,WSN,NL,6,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,309,4,0,0,0,0,0,/1
743,Derek Law\lawde01,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Brett Lawrie\lawribr01,26,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,145,3,2,0,1,2,4/D
745,Mike Leake\leakemi01,28,STL,NL,32,55,49,3,7,1,0,0,4,0,0,3,19,.143,.192,.163,.356,-3,8,3,0,3,0,0,1
746,Wade LeBlanc*\leblawa01,31,TOT,MLB,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
747,Wade LeBlanc*\leblawa01,31,PIT,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
748,Jose Leclerc\leclejo01,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Dae-ho Lee\leeda02,34,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,.253,.312,.428,.740,101,125,8,5,0,0,2,3/D
750,DJ LeMahieu\lemahdj01,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,128,273,19,3,8,6,2,*4
751,Sandy Leon#\leonsa01,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,2/D
752,Dominic Leone\leonedo01,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Jon Lester*\lestejo01,32,CHC,NL,30,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-9,9,2,0,10,0,0,1
754,Adam Liberatore*\liberad01,29,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Pat Light\lightpa01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Pat Light\lightpa01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Pat Light\lightpa01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Adam Lind*\lindad01,32,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,.239,.286,.431,.717,94,173,14,1,0,2,3,3D
759,Francisco Lindor#\lindofr01,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3,*6/D
760,Francisco Liriano*\liriafr01,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0,1
761,Francisco Liriano*\liriafr01,32,PIT,NL,21,42,42,2,12,1,0,1,5,0,0,0,16,.286,.286,.381,.667,77,16,0,0,0,0,0,1
762,Jose Lobaton#\lobatjo01,31,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,.232,.319,.374,.692,82,37,4,1,1,1,1,2
763,Kyle Lobstein*\lobstky01,26,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
764,Jeff Locke*\lockeje01,28,PIT,NL,30,39,32,0,4,0,0,0,0,0,0,1,17,.125,.152,.125,.277,-24,4,0,0,6,0,0,1
765,Adam Loewen*\loewead01,32,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Boone Logan\loganbo02,31,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,James Loney*\loneyja01,32,NYM,NL,100,366,343,30,91,16,1,9,34,0,0,16,37,.265,.307,.397,.703,89,136,11,5,1,1,3,3
768,Evan Longoria\longoev01,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D
769,Javier Lopez*\lopezja02,38,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Rafael Lopez*\lopezra02,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/23D
771,Reynaldo Lopez\lopezre01,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-56,1,0,0,2,0,0,1
772,Michael Lorenzen\lorenmi01,24,CIN,NL,35,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0,1
773,David Lough*\loughda01,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,.239,.342,.313,.655,78,21,0,2,0,1,1,79
774,Mark Lowe*\lowema01,33,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Jed Lowrie#\lowrije01,32,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,.263,.314,.322,.637,77,109,10,1,0,4,0,4/D6
776,Jonathan Lucroy\lucrojo01,30,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,.292,.355,.500,.855,123,245,16,3,0,4,5,*2/3D
777,Jonathan Lucroy\lucrojo01,30,MIL,NL,95,376,338,48,101,17,3,13,50,5,0,33,70,.299,.359,.482,.841,120,163,12,1,0,4,3,2/3D
778,Jonathan Lucroy\lucrojo01,30,TEX,AL,47,168,152,19,42,7,0,11,31,0,0,14,30,.276,.345,.539,.885,128,82,4,2,0,0,2,2
779,Cory Luebke\luebkco01,31,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Seth Lugo\lugose01,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,.188,.222,.250,.472,28,4,0,0,0,1,0,1
781,Jordan Lyles\lylesjo01,25,COL,NL,37,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
782,Tyler Lyons*\lyonsty01,28,STL,NL,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
783,Dixon Machado\machadi01,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,.100,.308,.100,.408,19,1,0,0,0,0,0,/64
784,Manny Machado\machama01,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,.294,.343,.533,.876,130,341,14,3,0,5,9,*56
785,Ryan Madson*\madsory01,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Kenta Maeda\maedake01,28,LAD,NL,34,66,57,5,7,1,0,1,4,0,0,1,16,.123,.138,.193,.331,-12,11,1,0,8,0,0,1
787,Matt Magill\magilma01,26,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
788,Damien Magnifico\magnida01,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Greg Mahle*\mahlegr01,23,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Mikie Mahtook\mahtomi01,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,.195,.231,.292,.523,44,54,2,2,1,1,0,789/D
791,Luke Maile\mailelu01,25,TBR,AL,42,126,119,10,27,7,0,3,15,0,0,4,36,.227,.252,.361,.613,67,43,2,0,3,0,1,2/3D
792,Martin Maldonado\maldoma01,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,.202,.332,.351,.683,82,73,6,6,3,1,9,2
793,Sean Manaea\manaese01,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
794,Trey Mancini\mancitr01,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,274,15,0,1,0,0,0,/D
795,Seth Maness\manesse01,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Jeff Manship\manshje01,31,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
797,Manuel Margot\margoma01,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,.243,.243,.405,.649,73,15,0,0,0,0,0,/89
798,Jhan Marinez\marinjh01,27,TOT,MLB,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
799,Jhan Marinez\marinjh01,27,MIL,NL,40,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
800,Michael Mariot\mariomi01,27,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Jake Marisnick\marisja01,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,.209,.257,.331,.588,62,95,4,3,4,1,0,87/D9
802,Nick Markakis*\markani01,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,.269,.346,.397,.744,100,238,16,5,0,9,9,*9/D3
803,Matt Marksberry*\marksma01,25,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,German Marquez\marquge01,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
805,Deven Marrero\marrede01,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,/456D
806,Evan Marshall\marshev01,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Jefry Marte\marteje01,25,LAA,AL,88,284,258,38,65,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0,375/D
808,Kelvin Marte\marteke02,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
809,Ketel Marte#\marteke01,22,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,.259,.287,.323,.610,68,141,10,2,3,6,0,*6
810,Starling Marte\martest01,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,118,223,8,16,1,0,5,*78
811,Cody Martin\martico01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
812,Leonys Martin*\martile01,28,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8
813,Rafael Martin\martira04,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
814,Russell Martin\martiru01,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,*2/D45
815,Carlos Martinez\martica04,24,STL,NL,31,65,59,5,14,1,0,0,6,0,0,0,13,.237,.246,.254,.500,35,15,1,1,4,1,0,1
816,J.D. Martinez\martijd02,28,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,142,246,13,3,0,5,2,*9/D
817,Jose Martinez\martijo08,27,STL,NL,12,18,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,171,8,0,0,0,0,0,/73
818,Michael Martinez#\martimi02,33,TOT,AL,63,106,101,16,24,4,0,1,4,0,2,4,23,.238,.267,.307,.574,50,31,1,0,1,0,0,489/76D5
819,Michael Martinez#\martimi02,33,CLE,AL,32,63,60,10,17,3,0,1,3,0,2,2,13,.283,.306,.383,.690,79,23,1,0,1,0,0,4/6D59
820,Michael Martinez#\martimi02,33,BOS,AL,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,1,0,0,0,0,0,8/79D6
821,Michael Martinez#\martimi02,33,CLE,AL,27,36,35,5,6,1,0,0,1,0,0,1,8,.171,.194,.200,.394,4,7,0,0,0,0,0,
822,Nick Martinez*\martini01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
823,Victor Martinez#\martivi01,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,.289,.351,.476,.826,121,263,19,4,0,3,8,*D/3
824,Darin Mastroianni\mastrda01,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,.000,.182,.000,.182,-44,0,0,0,0,0,0,/987
825,Jeff Mathis\mathije01,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,.238,.267,.333,.601,64,42,1,1,1,0,0,2
826,Brian Matusz*\matusbr01,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
827,Brian Matusz*\matusbr01,29,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
828,Steven Matz\matzst01,25,NYM,NL,22,45,36,0,5,1,1,0,2,0,0,4,11,.139,.220,.222,.442,21,8,2,0,4,1,0,1
829,Joe Mauer*\mauerjo01,33,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,.261,.363,.389,.752,104,192,11,1,0,2,10,3D
830,Brandon Maurer\maurebr01,25,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Bruce Maxwell*\maxwebr01,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,.283,.337,.402,.739,103,37,2,0,0,1,0,2/D
832,Trevor May\maytr01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Cameron Maybin\maybica01,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,118,146,8,3,2,1,0,8/D
834,Mike Mayers\mayermi01,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Nomar Mazara*\mazarno01,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,.266,.320,.419,.739,93,216,12,6,0,7,1,*97/D
836,Vin Mazzaro\mazzavi01,29,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
837,Zach McAllister\mcallza01,28,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Matt McBride\mcbrima02,31,OAK,AL,20,44,43,4,9,3,0,0,2,0,0,1,10,.209,.227,.279,.506,39,12,0,0,0,0,0,2/D39
839,Brian McCann*\mccanbr01,32,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,.242,.335,.413,.748,99,177,15,7,0,2,2,2D/3
840,James McCann\mccanja02,26,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,.221,.272,.358,.629,69,123,12,2,1,3,0,2/D
841,Brandon McCarthy\mccarbr01,32,LAD,NL,10,15,13,0,0,0,0,0,1,0,0,2,6,.000,.133,.000,.133,-59,0,0,0,0,0,0,1
842,Lance McCullers Jr.*\mcculla02,22,HOU,AL,1,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,87,1,0,0,0,0,0,1
843,Andrew McCutchen\mccutan01,29,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,.256,.336,.430,.766,104,257,15,5,0,3,7,*8
844,T.J. McFarland*\mcfartj01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
845,Jake McGee*\mcgeeja01,29,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Casey McGehee\mcgehca01,33,DET,AL,30,96,92,4,21,1,0,0,1,0,0,3,14,.228,.260,.239,.500,37,22,5,1,0,0,0,5/3
847,Dustin McGowan\mcgowdu01,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
848,Collin McHugh\mchugco01,29,HOU,AL,3,8,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
849,Michael McKenry\mckenmi01,31,STL,NL,3,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,
850,Mark Melancon\melanma01,31,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Mark Melancon\melanma01,31,PIT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
852,Mark Melancon\melanma01,31,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Tim Melville\melviti01,26,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
854,Daniel Mengden\mengdda01,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
855,Jordy Mercer\mercejo03,29,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,.256,.328,.374,.701,88,194,11,5,7,2,8,*6
856,Whit Merrifield\merriwh01,27,KCR,AL,81,332,311,44,88,22,3,2,29,8,3,19,72,.283,.323,.392,.716,91,122,1,0,1,1,1,47/593D
857,Devin Mesoraco\mesorde01,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0,2
858,Will Middlebrooks\middlwi01,27,MIL,NL,10,31,27,2,3,0,0,0,1,0,0,4,13,.111,.226,.111,.337,-6,3,0,0,0,0,0,/5
859,Wade Miley*\mileywa01,29,TOT,AL,5,12,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,1,0,0,1
860,Wade Miley*\mileywa01,29,SEA,AL,3,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
861,Wade Miley*\mileywa01,29,BAL,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,35,1,0,0,1,0,0,1
862,Andrew Miller*\millean01,31,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
863,Andrew Miller*\millean01,31,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
864,Andrew Miller*\millean01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Brad Miller*\millebr02,26,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,.243,.304,.482,.786,113,264,5,3,0,3,0,63/D7
866,Justin Miller\milleju02,29,COL,NL,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Mike Miller\millemi01,26,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
868,Shelby Miller\millesh01,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,.125,.125,.219,.344,-13,7,0,0,2,0,0,1/7
869,Tommy Milone*\milonto01,29,MIN,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,2,0,0,0,0,0,1
870,Juan Minaya\minayju01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Yadier Molina\molinya01,33,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,111,228,22,6,0,2,1,*2/3
872,Yoan Moncada#\moncayo01,21,BOS,AL,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,5,0,0,0,0,0,/5D
873,Adalberto Mondesi#\mondera02,20,KCR,AL,47,149,135,16,25,1,3,2,13,9,1,6,48,.185,.231,.281,.512,37,38,1,2,6,0,0,4/6
874,Miguel Montero*\montemi01,32,CHC,NL,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,82,86,8,3,0,2,5,2/D1
875,Rafael Montero\montera01,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
876,Mike Montgomery*\montgmi01,26,TOT,MLB,20,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
877,Mike Montgomery*\montgmi01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
878,Mike Montgomery*\montgmi01,26,CHC,NL,16,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
879,Adam Moore\mooread01,32,CLE,AL,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
