Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Felipe Lopez#\lopezfe01,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35,.206,.247,.277,.523,46,39,4,0,3,1,1,54/3D
702,Felipe Lopez#\lopezfe01,31,TBR,AL,32,102,97,8,21,4,0,2,8,1,1,4,28,.216,.248,.320,.567,60,31,2,0,1,0,1,5/3D
703,Felipe Lopez#\lopezfe01,31,MIL,NL,16,51,44,4,8,0,0,0,3,0,0,4,7,.182,.245,.182,.427,19,8,2,0,2,1,0,4/5
704,Javier Lopez*\lopezja02,33,SFG,NL,67,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
705,Jose Lopez\lopezjo01,27,TOT,NL,82,242,231,23,50,12,0,8,21,2,0,7,28,.216,.245,.372,.617,60,86,6,2,1,1,1,54/3D
706,Jose Lopez\lopezjo01,27,COL,NL,38,129,125,10,26,4,0,2,8,2,0,3,15,.208,.233,.288,.521,33,36,2,1,0,0,0,54
707,Jose Lopez\lopezjo01,27,FLA,NL,44,113,106,13,24,8,0,6,13,0,0,4,13,.226,.259,.472,.731,95,50,4,1,1,1,1,5/43D
708,Rodrigo Lopez\lopezro02,35,CHC,NL,25,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,2,0,0,2,0,0,1
709,Wilton Lopez\lopezwi01,27,HOU,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Derek Lowe\lowede01,38,ATL,NL,32,65,52,4,9,4,0,1,7,0,0,4,18,.173,.232,.308,.540,47,16,0,0,9,0,0,1
711,Mark Lowe*\lowema01,28,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,Jed Lowrie#\lowrije01,27,BOS,AL,88,341,309,40,78,14,4,6,36,1,1,23,60,.252,.303,.382,.685,83,118,6,2,1,6,2,65/3D4
713,Jonathan Lucroy\lucrojo01,25,MIL,NL,136,468,430,45,114,16,1,12,59,2,1,29,99,.265,.313,.391,.703,90,168,7,2,4,3,0,*2
714,Donny Lucy\lucydo01,28,CHW,AL,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,3,0,0,0,0,0,/2D
715,Ryan Ludwick\ludwiry01,32,TOT,NL,139,558,490,56,116,23,0,13,75,1,1,51,124,.237,.310,.363,.674,90,178,9,4,2,6,4,*79/D
716,Ryan Ludwick\ludwiry01,32,SDP,NL,101,425,378,42,90,18,0,11,64,1,1,32,87,.238,.301,.373,.674,90,141,8,4,1,5,1,7/D9
717,Ryan Ludwick\ludwiry01,32,PIT,NL,38,133,112,14,26,5,0,2,11,0,0,19,37,.232,.341,.330,.671,90,37,1,0,1,1,3,79
718,Cory Luebke\luebkco01,26,SDP,NL,44,36,33,3,7,0,0,0,0,0,0,2,16,.212,.257,.212,.469,35,7,0,0,1,0,0,1
719,Julio Lugo\lugoju01,35,ATL,NL,22,48,44,3,6,0,0,0,3,0,0,4,11,.136,.208,.136,.345,-3,6,0,0,0,0,0,/564
720,Jordan Lyles\lylesjo01,20,HOU,NL,19,29,25,2,3,0,0,0,0,0,0,2,9,.120,.185,.120,.305,-13,3,0,0,2,0,0,1
721,Lance Lynn#\lynnla01,24,STL,NL,16,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,1
722,Brandon Lyon\lyonbr01,31,HOU,NL,15,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,709,2,0,0,0,0,0,1
723,Mike MacDougal#\macdomi01,34,LAD,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Ryan Madson*\madsory01,30,PHI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,Paul Maholm*\maholpa01,29,PIT,NL,24,53,46,1,5,0,0,0,1,0,0,3,22,.109,.163,.109,.272,-21,5,1,0,4,0,0,1
726,Mitch Maier*\maiermi01,29,KCR,AL,44,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,32,1,1,0,1,0,79/8D1
727,Scott Maine*\mainesc01,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Martin Maldonado\maldoma01,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
729,Matt Maloney*\malonma02,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
730,Shaun Marcum\marcush01,29,MIL,NL,31,76,59,4,9,2,0,1,6,0,0,4,21,.153,.219,.237,.456,24,14,0,1,12,0,0,1
731,Nick Markakis*\markani01,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6,*9/3D
732,Carlos Marmol\marmoca01,28,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Jeff Marquez\marquje01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
734,Jason Marquis*\marquja01,32,TOT,NL,26,49,46,3,8,1,0,0,3,0,0,0,14,.174,.174,.196,.370,2,9,0,0,3,0,0,1
735,Jason Marquis*\marquja01,32,WSN,NL,23,45,42,3,8,1,0,0,3,0,0,0,13,.190,.190,.214,.405,11,9,0,0,3,0,0,1
736,Jason Marquis*\marquja01,32,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
737,Chris Marrero\marrech01,22,WSN,NL,31,117,109,6,27,5,0,0,10,0,0,4,27,.248,.274,.294,.567,57,32,1,1,0,3,0,3
738,Sean Marshall*\marshse01,28,CHC,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
739,Lou Marson\marsolo01,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,72,7,1,2,2,0,2/D
740,Leonys Martin*\martile01,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0,/8
741,Russell Martin\martiru01,28,NYY,AL,125,476,417,57,99,17,0,18,65,8,2,50,81,.237,.324,.408,.732,95,170,19,5,1,3,1,*2/54
742,Cristhian Martinez\marticr01,29,ATL,NL,45,8,6,0,2,1,0,0,2,0,0,0,1,.333,.333,.500,.833,125,3,0,0,2,0,0,1
743,Fernando Martinez*\martife02,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7,.227,.261,.455,.715,96,10,0,0,0,0,0,/9D7
744,J.D. Martinez\martijd02,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48,.274,.319,.423,.742,104,88,4,2,0,3,1,7/9
745,Luis Martinez\martilu02,26,SDP,NL,22,68,59,7,12,1,1,1,10,1,0,8,14,.203,.309,.305,.614,76,18,0,1,0,0,2,2
746,Michael Martinez#\martimi02,28,PHI,NL,88,234,209,25,41,5,2,3,24,3,0,18,35,.196,.258,.282,.540,48,59,2,0,5,2,0,5468/7
747,Osvaldo Martinez\martios01,23,FLA,NL,20,23,23,0,3,0,0,0,1,0,0,0,9,.130,.130,.130,.261,-28,3,1,0,0,0,0,/65
748,Victor Martinez#\martivi01,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,.330,.380,.470,.850,131,254,20,2,0,7,6,*D2/3
749,Nick Masset\masseni01,29,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
750,Justin Masterson\masteju01,26,CLE,AL,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1
751,Darin Mastroianni\mastrda01,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/8
752,Marcos Mateo\mateoma01,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
753,Joe Mather\mathejo02,28,ATL,NL,36,83,75,4,16,4,0,1,9,0,1,6,23,.213,.272,.307,.578,59,23,1,0,2,0,2,9/7835
754,Scott Mathieson\mathisc01,27,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Jeff Mathis\mathije01,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2,2/D
756,Hideki Matsui*\matsuhi01,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3,*D7
757,Ryan Mattheus\matthry01,27,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Brian Matusz*\matusbr01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
759,Joe Mauer*\mauerjo01,28,MIN,AL,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7,23D/9
760,Yunesky Maya\mayayu01,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
761,John Mayberry\maybejo02,27,PHI,NL,104,296,267,37,73,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2,8739
762,Cameron Maybin\maybica01,24,SDP,NL,137,568,516,82,136,24,8,9,40,40,8,44,125,.264,.323,.393,.716,103,203,6,2,4,2,2,*8
763,Vin Mazzaro\mazzavi01,24,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
764,Brian McCann*\mccanbr01,27,ATL,NL,128,527,466,51,126,19,0,24,71,3,2,57,89,.270,.351,.466,.817,122,217,10,2,0,2,14,*2/D
765,Kyle McClellan\mccleky01,27,STL,NL,43,41,35,3,5,1,0,0,4,0,0,1,12,.143,.167,.171,.338,-6,6,1,0,5,0,0,1
766,Mike McClendon\mcclemi01,26,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
767,Mike McCoy\mccoymi01,30,TOR,AL,80,228,197,26,39,8,0,2,10,12,2,25,41,.198,.291,.269,.561,53,53,0,1,5,0,1,6584/D91
768,Andrew McCutchen\mccutan01,24,PIT,NL,158,678,572,87,148,34,5,23,89,23,10,89,126,.259,.364,.456,.820,130,261,7,9,2,6,3,*8/D
769,Daniel McCutchen\mccutda01,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
770,Darnell McDonald\mcdonda02,32,BOS,AL,79,175,157,26,37,6,1,6,24,2,3,14,33,.236,.303,.401,.704,88,63,3,2,0,2,0,978/D1
771,James McDonald*\mcdonja03,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29,.091,.138,.109,.247,-29,6,3,0,5,0,0,1
772,John McDonald\mcdonjo03,36,TOT,MLB,84,245,227,21,52,10,1,2,22,2,4,12,27,.229,.269,.308,.577,56,70,1,1,3,2,0,654
773,John McDonald\mcdonjo03,36,TOR,AL,65,182,168,19,42,8,1,2,20,2,4,8,18,.250,.285,.345,.630,70,58,1,1,3,2,0,546
774,John McDonald\mcdonjo03,36,ARI,NL,19,63,59,2,10,2,0,0,2,0,0,4,9,.169,.222,.203,.426,17,12,0,0,0,0,0,6
775,Jake McGee*\mcgeeja01,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Casey McGehee\mcgehca01,28,MIL,NL,155,600,546,46,122,24,2,13,67,0,3,45,104,.223,.280,.346,.626,69,189,19,1,0,8,4,*5/3D
777,Michael McKenry\mckenmi01,26,PIT,NL,58,201,180,17,40,12,0,2,11,0,1,14,49,.222,.276,.322,.598,68,58,3,0,5,2,2,2/5
778,Nate McLouth*\mclouna01,29,ATL,NL,81,321,267,35,61,12,2,4,16,4,2,44,52,.228,.344,.333,.677,87,89,4,3,7,0,4,87/9
779,Dallas McPherson*\mcpheda01,30,CHW,AL,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,0,0,0,0,0,/35
780,Kris Medlen#\medlekr01,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Evan Meek\meekev01,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
782,Mark Melancon\melanma01,26,HOU,NL,67,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
783,Devin Mesoraco\mesorde01,23,CIN,NL,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,18,1,0,0,0,1,2
784,Jason Michaels\michaja01,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,.199,.256,.295,.551,53,46,5,1,1,0,1,79
785,Kam Mickolio\mickoka01,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
786,Jose Mijares*\mijarjo01,26,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Aaron Miles#\milesaa01,34,LAD,NL,136,490,454,49,125,17,3,3,45,4,3,25,49,.275,.314,.346,.660,85,157,11,3,3,5,1,45/6
788,Wade Miley*\mileywa01,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2,.077,.200,.077,.277,-21,1,0,0,1,0,0,/1
789,Lastings Milledge\millela02,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0,/7
790,Andrew Miller*\millean01,26,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
791,Jai Miller\milleja04,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,6,0,0,0,0,0,/89
792,Jim Miller\milleji02,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Trever Miller\milletr02,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Trever Miller\milletr02,38,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Kevin Millwood\millwke01,36,COL,NL,9,23,19,3,3,0,0,2,3,0,0,1,8,.158,.200,.474,.674,66,9,0,0,3,0,0,/1
796,Tommy Milone*\milonto01,24,WSN,NL,5,10,6,1,1,0,0,1,3,0,0,0,1,.167,.167,.667,.833,116,4,0,0,4,0,0,/1
797,Mike Minor\minormi01,23,ATL,NL,15,32,27,1,3,2,0,0,0,0,0,3,15,.111,.200,.185,.385,7,5,0,0,2,0,0,1
798,Juan Miranda*\miranju01,28,ARI,NL,65,202,174,18,37,8,2,7,23,0,1,23,48,.213,.315,.402,.717,94,70,1,3,2,0,1,3
799,Pat Misch\mischpa01,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
800,Russ Mitchell\mitchru01,26,LAD,NL,25,58,51,5,8,1,0,2,3,0,0,7,10,.157,.259,.294,.553,55,15,3,0,0,0,3,5/39
801,Sergio Mitre\mitrese01,30,TOT,MLB,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
802,Sergio Mitre\mitrese01,30,MIL,NL,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
803,Sergio Mitre\mitrese01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
804,Gustavo Molina\molingu01,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,30,2,0,0,0,0,0,/2
805,Jose Molina\molinjo01,36,TOR,AL,55,191,171,19,48,12,1,3,15,2,1,15,44,.281,.342,.415,.757,104,71,2,1,4,0,0,2/D
806,Yadier Molina\molinya01,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,.305,.349,.465,.814,124,221,21,1,5,4,4,*2/3
807,Luis Montanez\montalu01,29,CHC,NL,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0,97/8
808,Jesus Montero\monteje01,21,NYY,AL,18,69,61,9,20,4,0,4,12,0,0,7,17,.328,.406,.590,.996,163,36,2,1,0,0,2,D/2
809,Miguel Montero*\montemi01,27,ARI,NL,140,553,493,65,139,36,1,18,86,1,1,47,97,.282,.351,.469,.820,121,231,14,8,1,4,10,*2
810,Adam Moore\mooread01,27,SEA,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,39,2,0,0,0,0,0,/2
811,Jeremy Moore*\mooreje02,24,LAA,AL,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0,/97
812,Melvin Mora\morame01,39,ARI,NL,42,135,127,5,29,6,0,0,16,0,1,2,24,.228,.244,.276,.520,41,35,5,2,0,4,1,5/3
813,Franklin Morales*\moralfr01,25,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Franklin Morales*\moralfr01,25,COL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
815,Franklin Morales*\moralfr01,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Jose Morales#\moraljo02,28,COL,NL,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,19,1,0,0,2,4,2/4
817,Brent Morel\morelbr01,24,CHW,AL,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,151,8,3,5,1,0,*5
818,Mitch Moreland*\morelmi01,25,TEX,AL,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6,39/D
819,Nyjer Morgan*\morgany01,30,MIL,NL,119,429,378,61,115,20,6,4,37,13,4,19,70,.304,.357,.421,.778,111,159,6,14,15,3,0,*897
820,Justin Morneau*\morneju01,30,MIN,AL,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1,3D
821,Logan Morrison*\morrilo01,23,FLA,NL,123,525,462,54,114,25,4,23,72,2,1,54,99,.247,.330,.468,.797,116,216,9,5,0,4,3,*7/3D
822,Brandon Morrow\morrobr01,26,TOR,AL,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
823,Mike Morse\morsemi01,29,WSN,NL,146,575,522,73,158,36,0,31,95,2,3,36,126,.303,.360,.550,.910,147,287,9,13,0,4,5,37/D
824,Clayton Mortensen\mortecl01,26,COL,NL,15,15,13,1,0,0,0,0,1,0,0,1,9,.000,.067,.000,.067,-81,0,1,0,0,1,0,1
825,Charlie Morton\mortoch02,27,PIT,NL,29,64,50,0,4,3,0,0,2,0,0,1,29,.080,.094,.140,.234,-35,7,0,0,11,2,0,1
826,Guillermo Moscoso\moscogu01,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
827,Dustin Moseley\moseldu01,29,SDP,NL,18,36,29,0,4,0,0,0,0,0,0,1,11,.138,.167,.138,.305,-12,4,0,0,6,0,0,1
828,Daniel Moskos\moskoda01,25,PIT,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Brandon Moss*\mossbr01,27,PHI,NL,5,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
830,Guillermo Mota\motagu01,37,SFG,NL,50,10,10,0,1,1,0,0,0,0,0,0,2,.100,.100,.200,.300,-17,2,1,0,0,0,0,1
831,Jason Motte\motteja01,29,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Mike Moustakas*\moustmi01,22,KCR,AL,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,124,5,1,2,2,0,5
833,Peter Moylan\moylape01,32,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Edward Mujica\mujiced01,27,FLA,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
835,Daniel Murphy*\murphda08,26,NYM,NL,109,423,391,49,125,28,2,6,49,5,5,24,42,.320,.362,.448,.809,126,175,14,3,3,2,2,354/7
836,David Murphy*\murphda07,29,TEX,AL,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3,*798/D
837,Donnie Murphy\murphdo01,28,FLA,NL,36,100,92,10,17,4,1,2,9,0,0,4,21,.185,.240,.315,.555,51,29,0,3,0,1,1,65/4
838,Brett Myers\myersbr01,30,HOU,NL,32,71,63,3,10,1,0,0,0,0,0,4,22,.159,.209,.175,.384,8,11,2,0,4,0,0,1
839,Xavier Nady\nadyxa01,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,.248,.287,.359,.646,75,74,4,3,0,4,1,37
840,Mike Napoli\napolmi01,29,TEX,AL,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2,23D
841,Chris Narveson*\narvech01,29,MIL,NL,29,59,49,2,8,2,0,0,5,0,0,3,19,.163,.212,.204,.416,14,10,0,0,7,0,0,1
842,Joe Nathan\nathajo01,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Dioner Navarro#\navardi01,27,LAD,NL,64,202,176,13,34,6,1,5,17,0,0,20,35,.193,.276,.324,.600,68,57,3,1,3,2,4,2/D
844,Efren Navarro*\navaref01,25,LAA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,1,0,1,0,0,/3
845,Yamaico Navarro\navarya01,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14,.250,.303,.350,.653,77,21,0,0,0,1,0,5/67
846,Yamaico Navarro\navarya01,23,BOS,AL,16,40,37,6,8,2,0,1,3,0,0,3,9,.216,.275,.351,.626,68,13,0,0,0,0,0,5/76
847,Yamaico Navarro\navarya01,23,KCR,AL,6,26,23,2,7,1,0,0,6,0,0,2,5,.304,.346,.348,.694,93,8,0,0,0,1,0,/56
848,Chris Nelson\nelsoch01,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,69,5,1,0,1,1,45/6
849,Pat Neshek#\neshepa01,30,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Juan Nicasio\nicasju01,24,COL,NL,11,23,22,0,3,2,0,0,0,0,0,0,16,.136,.136,.227,.364,-9,5,0,0,1,0,0,1
851,Mike Nickeas\nickemi01,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11,.189,.246,.264,.510,43,14,1,0,2,0,0,2
852,Jeff Niemann\niemaje01,28,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,0,0,0,1
853,Jon Niese*\niesejo01,24,NYM,NL,28,60,49,1,3,0,1,0,0,0,0,4,33,.061,.132,.102,.234,-33,5,0,0,7,0,0,1
854,Wil Nieves\nievewi01,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12,.140,.189,.180,.369,1,9,3,0,1,0,1,2
855,Tsuyoshi Nishioka#\nishits01,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,55,1,1,3,0,1,6/4D
856,Jayson Nix\nixja01,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42,.169,.245,.309,.554,49,42,2,2,0,1,1,5/4D7
857,Laynce Nix*\nixla01,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,.250,.299,.451,.750,103,146,1,1,0,3,2,79/38D
858,Hector Noesi\noesihe01,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Ricky Nolasco\nolasri01,28,FLA,NL,31,71,56,5,5,2,0,0,1,0,0,3,22,.089,.150,.125,.275,-23,7,2,1,11,0,0,1
860,Bud Norris\norribu01,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25,.132,.145,.170,.315,-13,9,1,0,11,1,0,1
861,Ivan Nova\novaiv01,24,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
862,Eduardo Nunez\nunezed02,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,.265,.313,.385,.698,87,119,6,0,6,1,2,654/D97
863,Mike O'Connor*\oconnmi01,30,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
864,Eric O'Flaherty*\oflaher01,26,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Trent Oeltjen*\oeltjtr01,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30,.197,.322,.324,.646,82,23,1,1,4,2,1,79/D8
866,Alexi Ogando\ogandal01,27,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
867,Ross Ohlendorf\ohlenro01,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7,.214,.214,.429,.643,76,6,0,0,1,0,0,/1
868,Will Ohman*\ohmanwi01,33,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Darren Oliver\oliveda02,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Miguel Olivo\olivomi01,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,.224,.253,.388,.641,81,185,7,1,1,8,2,*2/D
871,Garrett Olson\olsonga01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Logan Ondrusek\ondrulo01,26,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Magglio Ordonez\ordonma01,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,.255,.303,.331,.634,73,109,10,1,0,4,0,9D
874,Pete Orr*\orrpe01,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,.219,.279,.250,.529,47,24,0,2,0,0,2,4/5
875,David Ortiz*\ortizda01,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,.309,.398,.554,.953,154,291,24,1,0,1,12,*D/3
