Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
702,Brandon Kintzler\kintzbr01,32,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Jason Kipnis*\kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,139,0,2,2,5,0,48/D
704,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,82,71,2,3,0,1,1,937/58
705,Corey Kluber\klubeco01,31,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0,1
706,Andrew Knapp#\knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,.257,.368,.368,.736,96,63,5,0,0,2,4,2/3D
707,Corey Knebel\knebeco01,25,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Matt Koch*\kochma01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Tom Koehler\koehlto01,31,TOT,MLB,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0,1
710,Tom Koehler\koehlto01,31,MIA,NL,11,21,21,0,1,0,0,0,0,0,0,0,15,.048,.048,.048,.095,-74,1,0,0,0,0,0,1
711,Adam Kolarek*\kolarad01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,George Kontos\kontoge01,32,TOT,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
713,George Kontos\kontoge01,32,SFG,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
714,George Kontos\kontoge01,32,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Pete Kozma\kozmape01,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,.111,.200,.178,.378,-1,8,0,2,1,0,0,56/43
716,Pete Kozma\kozmape01,29,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-14,1,0,0,0,0,0,/64
717,Pete Kozma\kozmape01,29,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,.111,.200,.194,.394,3,7,0,2,1,0,0,5/634
718,Erik Kratz\kratzer01,37,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,546,3,0,0,0,0,0,/2D
719,Ian Krol*\krolia01,26,ATL,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
720,Chad Kuhl\kuhlch01,24,PIT,NL,30,52,48,2,5,2,0,0,3,0,0,1,16,.104,.122,.146,.268,-29,7,1,0,3,0,0,1
721,Tommy La Stella*\lasteto01,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,122,59,3,2,0,2,1,45/3
722,John Lackey\lackejo01,38,CHC,NL,31,61,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-13,8,0,0,5,0,0,1
723,Juan Lagares\lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,.250,.296,.365,.661,77,92,6,3,2,1,0,8
724,Ryan LaMarre\lamarry01,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-61,0,0,0,0,0,0,/8
725,Jake Lamb*\lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,.248,.357,.487,.844,112,261,15,7,0,5,13,*5/D
726,Dinelson Lamet\lametdi01,24,SDP,NL,19,38,35,0,3,0,0,0,0,0,0,0,22,.086,.086,.086,.171,-54,3,0,0,3,0,0,1
727,Mat Latos\latosma01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
728,Ryan Lavarnway\lavarry01,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,.273,.385,.364,.748,108,4,1,1,0,0,0,/2
729,Derek Law\lawde01,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Casey Lawrence\lawreca01,29,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
731,Casey Lawrence\lawreca01,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
732,Casey Lawrence\lawreca01,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
733,Tommy Layne*\layneto01,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Mike Leake\leakemi01,29,TOT,MLB,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0,1
735,Mike Leake\leakemi01,29,STL,NL,26,55,47,2,8,1,0,0,4,0,0,3,15,.170,.220,.191,.411,11,9,2,0,5,0,0,1
736,Jack Leathersich\leathja01,26,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jack Leathersich\leathja01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Jack Leathersich\leathja01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Wade LeBlanc*\leblawa01,32,PIT,NL,46,5,5,0,1,0,0,0,1,0,0,0,3,.200,.200,.200,.400,7,1,0,0,0,0,0,1
740,Jose Leclerc\leclejo01,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Zach Lee\leeza01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
742,Mark Leiter\leitema02,26,PHI,NL,23,26,25,0,2,0,0,0,0,0,0,0,12,.080,.080,.080,.160,-57,2,1,0,1,0,0,1
743,DJ LeMahieu\lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,249,24,6,3,5,1,*4
744,Sandy Leon#\leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,.225,.290,.354,.644,68,96,5,1,1,3,1,2
745,Dominic Leone\leonedo01,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Jon Lester*\lestejo01,33,CHC,NL,30,65,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,19,14,0,0,6,1,0,1
747,Adam Liberatore*\liberad01,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,.268,.369,.339,.709,89,19,0,0,1,0,0,4/56D
749,Adam Lind*\lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,.303,.362,.513,.875,122,137,6,0,0,6,5,37/D
750,Josh Lindblom\lindbjo01,30,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
751,Francisco Lindor#\lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,*6/D
752,Francisco Liriano*\liriafr01,33,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Francisco Liriano*\liriafr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Rymer Liriano\liriary01,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,14,0,0,0,0,0,7/9D
755,Ben Lively\livelbe01,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,0,9,.231,.231,.462,.692,76,12,0,0,0,0,0,1
756,Kyle Lloyd\lloydky01,26,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
757,Jose Lobaton#\lobatjo01,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,.170,.248,.277,.525,35,39,5,1,1,1,1,2
758,Tim Locastro\locasti01,24,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
759,Jeff Locke*\lockeje01,29,MIA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,.000,.091,.000,.091,-72,0,0,0,0,0,0,/1
760,Boone Logan\loganbo02,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Steve Lombardozzi#\lombast02,28,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
762,Evan Longoria\longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,.261,.313,.424,.737,99,260,18,6,0,12,3,*5D
763,Jorge Lopez\lopezjo02,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Rafael Lopez*\lopezra02,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,.222,.306,.463,.769,101,25,1,0,0,1,0,2/5
765,Michael Lorenzen\lorenmi01,25,CIN,NL,70,12,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,45,5,0,0,0,0,0,1
766,Aaron Loup*\loupaa01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Jed Lowrie#\lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,.277,.360,.448,.808,120,254,10,2,0,3,2,*4D/5
768,Josh Lucas\lucasjo02,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Jonathan Lucroy\lucrojo01,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,.265,.345,.371,.716,82,157,16,8,0,4,6,*2D/3
770,Jonathan Lucroy\lucrojo01,31,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,.242,.297,.338,.635,64,95,10,4,0,2,0,2D/3
771,Jonathan Lucroy\lucrojo01,31,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,.310,.429,.437,.865,114,62,6,4,0,2,6,2
772,Seth Lugo\lugose01,27,NYM,NL,18,34,29,4,4,2,0,1,2,0,0,0,10,.138,.138,.310,.448,15,9,1,0,5,0,0,1
773,Jordan Luplow\luplojo01,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,.205,.276,.385,.660,73,30,4,2,0,1,0,97
774,Jordan Lyles\lylesjo01,26,TOT,NL,37,14,13,1,3,0,0,0,3,0,0,1,6,.231,.286,.231,.516,37,3,0,0,0,0,0,1
775,Jordan Lyles\lylesjo01,26,COL,NL,32,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,-1,1,0,0,0,0,0,1
776,Jordan Lyles\lylesjo01,26,SDP,NL,5,9,8,1,2,0,0,0,3,0,0,1,3,.250,.333,.250,.583,60,2,0,0,0,0,0,/1
777,Lance Lynn#\lynnla01,30,STL,NL,31,61,54,2,4,2,0,0,0,0,0,1,25,.074,.107,.111,.218,-42,6,1,1,5,0,0,1
778,Tyler Lyons*\lyonsty01,29,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,1
779,Dixon Machado\machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,.259,.302,.319,.621,67,53,6,1,2,2,0,64/D5
780,Manny Machado\machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5
781,Jean Machi\machije01,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
782,Ryan Madson*\madsory01,36,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Ryan Madson*\madsory01,36,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Kenta Maeda\maedake01,29,LAD,NL,28,44,39,2,5,1,0,0,4,0,0,0,3,.128,.128,.154,.282,-25,6,1,0,5,0,0,1
785,Tyler Mahle\mahlety01,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,7,1,0,1,0,0,0,/1
786,Mikie Mahtook\mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,.276,.330,.457,.787,107,159,4,6,0,2,0,897/D
787,Luke Maile\mailelu01,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,.146,.176,.231,.407,8,30,2,2,0,1,0,2
788,Martin Maldonado\maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,.221,.276,.368,.645,73,158,12,18,8,1,1,*2/3
789,Sean Manaea\manaese01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,1,0,0,1
790,Trey Mancini\mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,.293,.338,.488,.826,120,265,12,6,0,4,1,73D/9
791,Dillon Maples\mapledi01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Manuel Margot\margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,.263,.313,.409,.721,91,199,6,2,1,4,0,*8
793,Jhan Marinez\marinjh01,28,TOT,MLB,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,2,0,0,0,0,0,1
794,Jhan Marinez\marinjh01,28,TOT,NL,39,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,27,2,0,0,0,0,0,1
795,Jhan Marinez\marinjh01,28,MIL,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Jhan Marinez\marinjh01,28,PIT,NL,24,4,4,0,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,92,2,0,0,0,0,0,1
797,Jake Marisnick\marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,.243,.319,.496,.815,119,114,5,6,2,1,1,8/79D
798,Mike Marjama\marjami01,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,190,7,0,0,0,0,0,/2
799,Nick Markakis*\markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,.275,.354,.384,.738,94,228,16,6,0,3,8,*9/D
800,German Marquez\marquge01,22,COL,NL,26,53,45,4,8,2,0,0,5,0,0,0,18,.178,.178,.222,.400,-2,10,1,0,8,0,0,1
801,Chris Marrero\marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,.132,.171,.211,.381,0,8,4,0,0,1,0,7
802,Deven Marrero\marrede01,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,.211,.259,.333,.593,54,57,8,0,3,2,0,54/63
803,Jefry Marte\marteje01,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,.173,.269,.307,.576,56,39,2,4,0,1,0,35/7D
804,Ketel Marte#\marteke01,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,.260,.345,.395,.740,88,88,3,1,0,2,3,6/5
805,Starling Marte\martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,.275,.333,.379,.712,89,117,5,8,0,2,0,78
806,Francis Martes\martefr01,21,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Leonys Martin*\martile01,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,.172,.232,.281,.513,39,36,2,2,0,0,1,89/71
808,Leonys Martin*\martile01,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,.174,.221,.287,.508,38,33,2,2,0,0,1,89
809,Leonys Martin*\martile01,29,CHC,NL,15,16,13,2,2,1,0,0,1,1,0,3,4,.154,.313,.231,.543,45,3,0,0,0,0,0,/8791
810,Russell Martin\martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,.221,.343,.388,.731,95,119,13,7,1,0,0,25
811,Carlos Martinez\martica04,25,STL,NL,31,69,62,5,11,3,0,0,11,0,0,1,19,.177,.203,.226,.429,13,14,1,1,5,0,0,1
812,J.D. Martinez\martijd02,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,.303,.376,.690,1.066,168,298,23,0,0,4,8,*9/D
813,J.D. Martinez\martijd02,29,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,.305,.388,.630,1.018,165,126,10,0,0,3,5,9/D
814,J.D. Martinez\martijd02,29,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,.302,.366,.741,1.107,170,172,13,0,0,1,3,9/D
815,Jose Martinez\martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,.309,.379,.518,.897,134,141,9,0,1,2,2,379/D
816,Michael Martinez#\martimi02,34,TOT,AL,27,43,37,2,6,1,0,0,0,0,1,5,15,.162,.262,.189,.451,25,7,0,0,1,0,0,4/58D716
817,Michael Martinez#\martimi02,34,CLE,AL,14,14,11,1,4,1,0,0,0,0,1,2,5,.364,.462,.455,.916,142,5,0,0,1,0,0,/54816
818,Michael Martinez#\martimi02,34,TBR,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,.077,.172,.077,.249,-28,2,0,0,0,0,0,/45D7
819,Nick Martinez*\martini01,26,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,0,0,0,1
820,Victor Martinez#\martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,.255,.324,.372,.697,86,146,15,5,0,2,3,D
821,Jeff Mathis\mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,.215,.277,.323,.600,52,60,6,2,1,0,1,2
822,Phil Maton\matonph01,24,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Steven Matz\matzst01,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,.143,.143,.143,.286,-23,3,0,0,3,0,0,1
824,Joe Mauer*\mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,.305,.384,.417,.801,115,219,17,3,0,3,3,*3D
825,Brandon Maurer\maurebr01,26,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Brandon Maurer\maurebr01,26,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Brandon Maurer\maurebr01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,.237,.329,.333,.663,83,73,10,0,1,2,0,2
829,Jacob May#\mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,2,1,1,2,0,0,8/79
830,Cameron Maybin\maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,.228,.318,.365,.683,86,144,12,2,1,1,1,*879/D
831,Cameron Maybin\maybica01,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,.235,.333,.351,.685,87,118,11,2,0,1,1,78/9
832,Cameron Maybin\maybica01,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,.186,.226,.441,.666,77,26,1,0,1,0,0,8/79D
833,Mike Mayers\mayermi01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Tim Mayza*\mayzati01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Nomar Mazara*\mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,.253,.323,.422,.745,90,234,12,4,0,3,6,*97D
836,Cory Mazzoni\mazzoco01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Zach McAllister\mcallza01,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Brian McCann*\mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,.241,.323,.436,.759,106,152,9,7,0,5,3,2/D
839,James McCann\mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,.253,.318,.415,.733,94,146,8,9,1,3,0,2/D
840,Brandon McCarthy\mccarbr01,33,LAD,NL,18,28,23,2,1,0,0,0,0,0,0,3,16,.043,.154,.043,.197,-43,1,0,0,2,0,0,1
841,Kevin McCarthy\mccarke01,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Lance McCullers Jr.*\mcculla02,23,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
843,Andrew McCutchen\mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,.279,.363,.486,.849,123,277,10,4,0,3,5,*89/D
844,T.J. McFarland*\mcfartj01,28,ARI,NL,41,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0,1
845,Jake McGee*\mcgeeja01,30,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Dustin McGowan\mcgowdu01,35,MIA,NL,61,7,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
847,Kevin McGowan\mcgowke01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Kyle McGrath*\mcgraky01,24,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Deck McGuire\mcguide02,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
850,Collin McHugh\mchugco01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,Ryan McMahon*\mcmahry01,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,.158,.333,.211,.544,39,4,1,0,0,0,0,/345
852,Alex Mejia\mejiaal01,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,.109,.146,.174,.320,-16,8,2,0,1,0,0,5/463
853,Francisco Mejia#\mejiafr01,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,2,0,0,0,0,1,/D2
854,Mark Melancon\melanma01,32,SFG,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Keury Mella\mellake01,23,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Tim Melville\melviti01,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Tim Melville\melviti01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Daniel Mengden\mengdda01,24,OAK,AL,1,4,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,229,1,0,0,1,0,0,/1
859,Jordy Mercer\mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,.255,.326,.406,.733,93,204,16,3,0,2,13,*6
860,Whit Merrifield\merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,.288,.324,.460,.784,106,270,13,6,1,7,0,*49/735
861,Devin Mesoraco\mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,85,55,4,5,0,1,0,2/D
862,Alex Meyer\meyeral01,27,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,174,1,0,0,0,0,0,1
863,Will Middlebrooks\middlwi01,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,.211,.231,.368,.599,51,14,0,0,0,0,0,5/3
864,Keynan Middleton\middlke01,23,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
865,Wade Miley*\mileywa01,30,BAL,AL,3,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,1
866,Andrew Miller*\millean01,32,CLE,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Brad Miller*\millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,.201,.327,.337,.664,82,114,5,2,0,4,4,4D
868,Shelby Miller\millesh01,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,.000,.333,.000,.333,-3,0,0,1,0,0,0,/1
869,Hoby Milner*\milneho01,26,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
870,Tommy Milone*\milonto01,30,TOT,NL,16,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,8,1,0,0,1,0,0,1
871,Tommy Milone*\milonto01,30,MIL,NL,6,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,/1
872,Tommy Milone*\milonto01,30,NYM,NL,10,7,5,0,1,0,0,0,1,0,0,1,4,.200,.333,.200,.533,49,1,0,0,1,0,0,1
873,Juan Minaya\minayju01,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Mike Minor\minormi01,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,A.J. Minter*\minteaj01,23,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
876,Ariel Miranda*\miranar01,28,SEA,AL,4,6,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Bryan Mitchell*\mitchbr01,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
878,Yadier Molina\molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,.273,.312,.439,.751,96,220,14,4,1,9,4,*2/3
