Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Paul Konerko\konerpa01,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,66,7,4,0,2,0,D3
700,George Kontos\kontoge01,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
701,George Kottaras*\kottage01,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,.233,.351,.533,.885,145,16,0,0,1,1,0,2
702,George Kottaras*\kottage01,31,TOT,AL,14,32,25,4,6,0,0,3,4,0,0,5,14,.240,.355,.600,.955,163,15,0,0,1,1,0,2
703,George Kottaras*\kottage01,31,CLE,AL,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,15,0,0,1,1,0,/2
704,George Kottaras*\kottage01,31,STL,NL,4,6,5,0,1,0,0,0,1,0,0,1,2,.200,.333,.200,.533,55,1,0,0,0,0,0,/2
705,George Kottaras*\kottage01,31,TOR,AL,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,/2
706,Kevin Kouzmanoff\kouzmke01,32,TEX,AL,13,51,47,8,17,6,0,2,10,0,0,2,7,.362,.412,.617,1.029,183,29,2,2,0,0,1,5
707,Pete Kozma\kozmape01,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,.304,.385,.435,.819,130,10,0,0,0,0,0,/64
708,Erik Kratz\kratzer01,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,.218,.243,.391,.634,76,43,4,0,0,1,1,2/D
709,Erik Kratz\kratzer01,34,TOR,AL,34,84,81,8,16,3,0,3,10,0,0,3,12,.198,.226,.346,.572,60,28,3,0,0,0,0,2/D
710,Erik Kratz\kratzer01,34,KCR,AL,13,31,29,4,8,1,0,2,3,0,0,1,10,.276,.290,.517,.808,120,15,1,0,0,1,1,2/D
711,Marc Krauss*\krausma01,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,.194,.279,.323,.601,71,60,7,1,0,0,0,37/9D
712,Ian Krol*\krolia01,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
713,Jason Kubel*\kubelja01,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,.224,.313,.295,.607,73,46,1,1,0,0,1,7/9D
714,Hiroki Kuroda\kurodhi01,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
715,Tommy La Stella*\lasteto01,25,ATL,NL,93,360,319,22,80,16,1,1,31,2,1,36,40,.251,.328,.317,.644,84,101,8,1,3,1,2,4/D
716,John Lackey\lackejo01,35,TOT,MLB,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
717,John Lackey\lackejo01,35,STL,NL,9,19,15,1,2,0,0,0,0,0,0,0,5,.133,.133,.133,.267,-25,2,0,0,4,0,0,1
718,Bobby LaFromboise*\lafrobo01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,Juan Lagares\lagarju01,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,.281,.321,.382,.703,102,159,6,7,3,6,1,*8
720,Gerald Laird\lairdge01,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,.204,.275,.257,.532,52,39,6,1,0,0,2,2
721,Junior Lake\lakeju01,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,64,108,3,1,1,2,0,78/9
722,Jake Lamb*\lambja01,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,.230,.263,.373,.636,75,47,4,0,0,1,0,5
723,Andrew Lambo*\lamboan01,25,PIT,NL,21,39,39,3,10,4,0,0,1,0,0,0,8,.256,.256,.359,.615,72,14,2,0,0,0,0,/93
724,Jason Lane\laneja01,37,SDP,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,95,1,0,0,0,0,0,/1
725,John Lannan*\lannajo01,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
726,Adam LaRoche*\larocad01,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,.259,.362,.455,.817,124,225,13,2,0,8,9,*3/D
727,Mat Latos\latosma01,26,CIN,NL,15,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0,1
728,Ryan Lavarnway\lavarry01,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/3
729,Brett Lawrie\lawribr01,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,.247,.301,.421,.722,103,109,0,5,0,2,0,54
730,Tommy Layne*\layneto01,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Brandon League\leagubr01,31,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Mike Leake\leakemi01,26,CIN,NL,37,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,44,23,1,1,5,0,0,1
733,Wade LeBlanc*\leblawa01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Wade LeBlanc*\leblawa01,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Wade LeBlanc*\leblawa01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
736,Sam LeCure\lecursa01,30,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
737,C.C. Lee\leech01,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Cliff Lee*\leecl02,35,PHI,NL,11,25,24,2,6,0,0,0,1,0,0,0,9,.250,.250,.250,.500,41,6,0,0,1,0,0,1
739,DJ LeMahieu\lemahdj01,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,172,13,2,7,2,7,*4/536
740,Sandy Leon#\leonsa01,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,.156,.229,.219,.447,25,14,1,0,0,0,0,2
741,Dominic Leone\leonedo01,22,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Chris Leroux*\lerouch01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Jon Lester*\lestejo01,30,TOT,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
744,Jon Lester*\lestejo01,30,BOS,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
745,Jon Lester*\lestejo01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
746,Colby Lewis\lewisco01,34,TEX,AL,2,5,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,125,2,0,0,0,0,0,1
747,Tim Lincecum*\linceti01,30,SFG,NL,32,53,44,2,3,0,0,0,1,0,0,4,26,.068,.146,.068,.214,-36,3,1,0,5,0,0,1
748,Brad Lincoln*\lincobr01,29,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Adam Lind*\lindad01,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,.321,.381,.479,.860,143,139,8,0,0,0,3,3D
750,Matt Lindstrom\lindsma01,34,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Francisco Liriano*\liriafr01,30,PIT,NL,28,52,45,1,5,0,0,0,0,0,0,2,14,.111,.149,.111,.260,-25,5,1,0,5,0,0,1
752,Rymer Liriano\liriary01,23,SDP,NL,38,121,109,13,24,2,0,1,6,4,1,9,39,.220,.289,.266,.555,63,29,6,2,0,1,1,9
753,Jose Lobaton#\lobatjo01,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,.234,.287,.304,.591,64,65,5,1,0,0,1,2
754,Jeff Locke*\lockeje01,26,PIT,NL,20,50,45,3,5,0,0,0,0,0,0,2,30,.111,.149,.111,.260,-25,5,0,0,3,0,0,1
755,Boone Logan\loganbo02,29,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Kyle Lohse\lohseky01,35,MIL,NL,30,74,61,2,7,0,0,0,5,0,0,2,23,.115,.154,.115,.269,-24,7,1,1,9,1,0,1
757,Steve Lombardozzi#\lombast02,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,.288,.297,.329,.626,76,24,1,1,0,0,0,4
758,James Loney*\loneyja01,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,.290,.336,.380,.716,106,228,21,4,0,6,2,*3/D
759,Evan Longoria\longoev01,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,.253,.320,.404,.724,107,252,15,9,1,9,11,*5/D
760,Javier Lopez*\lopezja02,36,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Rafael Lopez*\lopezra02,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0,/2
762,Wilton Lopez\lopezwi01,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,David Lough*\loughda01,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,.247,.309,.385,.694,94,67,3,1,6,1,0,78/9D
764,Aaron Loup*\loupaa01,26,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Mark Lowe*\lowema01,31,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
766,Jed Lowrie#\lowrije01,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,.249,.321,.355,.676,94,178,14,5,2,6,5,*6/D
767,Ed Lucas\lucased01,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,.251,.283,.296,.580,63,53,4,0,2,0,0,46/3579
768,Jonathan Lucroy\lucrojo01,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,.301,.373,.465,.837,131,272,13,2,0,2,3,*23/D
769,Ryan Ludwick\ludwiry01,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,134,6,4,1,4,1,7/D
770,Josh Lueke\luekejo01,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Donald Lutz*\lutzdo01,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,13,0,0,0,0,1,/379D
772,Jordan Lyles\lylesjo01,23,COL,NL,23,52,48,4,9,3,0,1,3,0,0,3,21,.188,.235,.313,.548,43,15,3,0,1,0,0,1
773,Lance Lynn#\lynnla01,27,STL,NL,31,69,60,5,4,1,0,0,1,0,0,4,34,.067,.138,.083,.222,-36,5,1,1,4,0,0,1
774,Tyler Lyons*\lyonsty01,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,.000,.222,.000,.222,-31,0,1,0,0,0,0,1
775,Manny Machado\machama01,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,.278,.324,.431,.755,110,141,13,3,2,2,2,5
776,Jean Machi\machije01,32,SFG,NL,68,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
777,Paul Maholm*\maholpa01,32,LAD,NL,29,16,9,1,0,0,0,0,0,0,0,2,6,.000,.182,.000,.182,-42,0,0,0,5,0,0,1
778,Martin Maldonado\maldoma01,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,.234,.320,.387,.707,95,43,4,3,1,0,1,2/31
779,Seth Maness\manesse01,25,STL,NL,69,5,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,126,2,0,0,0,0,0,1
780,Jeff Manship\manshje01,29,PHI,NL,20,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
781,Jake Marisnick\marisja01,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,.249,.281,.326,.607,72,72,2,3,2,3,3,98/7
782,Jake Marisnick\marisja01,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,.167,.216,.167,.382,10,8,0,0,0,0,1,8
783,Jake Marisnick\marisja01,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,.272,.299,.370,.669,89,64,2,3,2,3,2,98/7
784,Nick Markakis*\markani01,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,.276,.342,.386,.729,104,248,10,4,0,2,4,*9/D3
785,Carlos Marmol\marmoca01,31,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Evan Marshall\marshev01,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Sean Marshall*\marshse01,31,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
788,Alfredo Marte\marteal01,25,ARI,NL,44,114,106,8,18,5,1,2,9,1,0,6,34,.170,.221,.292,.514,42,31,2,1,1,0,0,7/9D
789,Andy Marte\martean01,30,ARI,NL,6,16,16,1,3,0,0,1,3,0,0,0,3,.188,.188,.375,.563,52,6,0,0,0,0,0,/5
790,Starling Marte\martest01,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,*78
791,Chris Martin\martich02,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
792,Ethan Martin\martiet01,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
793,Leonys Martin*\martile01,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,.274,.325,.364,.689,92,194,4,2,7,2,3,*8/D
794,Russell Martin\martiru01,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,.290,.402,.430,.832,135,163,16,15,2,5,5,2/D
795,Carlos Martinez\martica04,22,STL,NL,54,13,12,0,3,0,0,0,2,0,0,0,4,.250,.250,.250,.500,41,3,0,0,1,0,0,1
796,J.D. Martinez\martijd02,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,.315,.358,.553,.912,154,244,8,3,0,6,5,*79/D
797,Michael Martinez#\martimi02,31,PIT,NL,26,44,39,2,5,1,0,0,2,0,0,4,13,.128,.209,.154,.363,5,6,0,0,1,0,1,/4789
798,Nick Martinez*\martini01,23,TEX,AL,4,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
799,Victor Martinez#\martivi01,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,*D3/2
800,Nick Masset\masseni01,32,COL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Justin Masterson\masteju01,29,TOT,MLB,10,13,11,1,2,0,0,0,1,0,0,0,4,.182,.182,.182,.364,3,2,0,0,2,0,0,1
802,Justin Masterson\masteju01,29,CLE,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
803,Justin Masterson\masteju01,29,STL,NL,8,9,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,41,2,0,0,1,0,0,/1
804,Darin Mastroianni\mastrda01,28,TOT,AL,21,44,43,7,5,0,0,1,2,1,0,1,10,.116,.136,.186,.322,-10,8,4,0,0,0,0,9/87D
805,Darin Mastroianni\mastrda01,28,MIN,AL,7,12,11,3,0,0,0,0,0,1,0,1,5,.000,.083,.000,.083,-74,0,0,0,0,0,0,/987
806,Darin Mastroianni\mastrda01,28,TOR,AL,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0,/897D
807,Jeff Mathis\mathije01,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,.200,.263,.274,.537,52,48,2,0,5,0,2,2
808,Daisuke Matsuzaka\matsuda01,33,NYM,NL,32,17,11,0,2,0,0,0,1,0,0,1,6,.182,.250,.182,.432,27,2,0,0,5,0,0,1
809,Ryan Mattheus\matthry01,30,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
810,Brian Matusz*\matusbr01,27,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Tyler Matzek*\matzety01,23,COL,NL,20,43,38,2,7,1,0,0,0,0,0,2,13,.184,.225,.211,.436,16,8,1,0,3,0,0,1
812,Joe Mauer*\mauerjo01,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,.277,.361,.371,.732,107,169,12,1,0,2,12,3D
813,Brandon Maurer\maurebr01,23,SEA,AL,2,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
814,Justin Maxwell\maxweju01,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,.150,.222,.175,.397,13,7,0,2,0,1,0,/98D7
815,John Mayberry\maybejo02,30,TOT,MLB,78,168,146,15,31,10,0,7,23,0,0,20,35,.212,.310,.425,.734,104,62,2,1,0,1,0,378/9D
816,John Mayberry\maybejo02,30,PHI,NL,63,138,122,11,26,7,0,6,21,0,0,15,30,.213,.304,.418,.722,100,51,1,1,0,0,0,378/9
817,John Mayberry\maybejo02,30,TOR,AL,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,122,11,1,0,0,1,0,/37D9
818,Cameron Maybin\maybica01,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,.235,.290,.331,.621,81,83,8,1,0,1,2,8
819,Vin Mazzaro\mazzavi01,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
820,Zach McAllister\mcallza01,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,1,0,0,0,0,1
821,Matt McBride\mcbrima02,29,COL,NL,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,15,0,1,0,0,0,/397
822,Brian McCann*\mccanbr01,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,23D
823,James McCann\mccanja02,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,.250,.250,.333,.583,63,4,0,0,0,0,0,/2D
824,Brandon McCarthy\mccarbr01,30,TOT,MLB,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
825,Brandon McCarthy\mccarbr01,30,ARI,NL,16,32,29,0,4,0,0,0,3,0,0,0,11,.138,.138,.138,.276,-23,4,0,0,3,0,0,1
826,Andrew McCutchen\mccutan01,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,.314,.410,.542,.952,166,297,9,10,0,6,8,*8
827,John McDonald\mcdonjo03,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,.171,.256,.197,.453,34,15,1,2,5,1,0,56/4D
828,T.J. McFarland*\mcfartj01,25,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
829,Jake McGee*\mcgeeja01,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Casey McGehee\mcgehca01,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,.287,.355,.357,.712,101,220,31,1,0,7,3,*5/D
831,Dustin McGowan\mcgowdu01,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Collin McHugh\mchugco01,27,HOU,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
833,Michael McKenry\mckenmi01,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,86,6,1,1,0,1,2
834,Nate McLouth*\mclouna01,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,.173,.280,.237,.517,45,33,0,5,1,1,1,79/8D
835,Tommy Medica\medicto01,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,.233,.286,.408,.694,99,98,5,4,0,1,0,37/D
836,Yoervis Medina\medinyo01,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Jenrry Mejia\mejiaje01,24,NYM,NL,60,18,17,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
838,Mark Melancon\melanma01,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
839,Roman Mendez\mendero01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
840,Jordy Mercer\mercejo03,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,.255,.305,.387,.693,94,196,14,4,5,5,12,*6/9
841,Devin Mesoraco\mesorde01,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4,*2/D
842,Will Middlebrooks\middlwi01,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,57,7,4,0,0,1,5/3
843,Miles Mikolas\mikolmi01,25,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
844,Wade Miley*\mileywa01,27,ARI,NL,31,69,57,3,9,0,0,0,1,0,0,3,14,.158,.200,.158,.358,2,9,0,0,9,0,0,1
845,Andrew Miller*\millean01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Andrew Miller*\millean01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Andrew Miller*\millean01,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Brad Miller*\millebr02,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,.221,.288,.365,.653,88,134,2,2,3,3,2,64/5D
849,Justin Miller\milleju02,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
850,Shelby Miller\millesh01,23,STL,NL,31,63,48,6,9,5,0,0,4,0,0,2,25,.188,.220,.292,.512,42,14,1,0,13,0,0,1
851,Brad Mills\millsbr02,29,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
852,Brad Mills\millsbr02,29,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
853,Tommy Milone*\milonto01,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Tommy Milone*\milonto01,27,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
855,Mike Minor\minormi01,26,ATL,NL,22,48,45,4,7,1,0,1,4,0,0,1,16,.156,.174,.244,.418,17,11,0,0,2,0,0,1
856,Jose Molina\molinjo01,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,.178,.230,.187,.417,22,42,8,2,4,2,0,2
857,Yadier Molina\molinya01,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,.282,.333,.386,.719,102,156,14,6,1,6,4,2/D3
858,Jesus Montero\monteje01,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,.235,.235,.412,.647,84,7,1,0,0,0,0,/D3
859,Miguel Montero*\montemi01,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,.243,.329,.370,.699,95,181,12,9,0,6,11,*2/D
860,Rafael Montero\montera01,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
861,Adam Moore\mooread01,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,.200,.333,.300,.633,86,3,0,0,0,0,1,/2
862,Tyler Moore\moorety01,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,.231,.300,.385,.685,88,35,2,2,0,0,0,3/7
863,Franklin Morales*\moralfr01,28,COL,NL,34,39,30,2,3,0,0,0,0,0,0,3,15,.100,.182,.100,.282,-23,3,0,0,6,0,0,1
864,Kendrys Morales#\moralke01,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,.218,.274,.338,.612,75,124,12,3,0,4,3,D3
865,Kendrys Morales#\moralke01,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,.234,.259,.325,.584,64,50,4,0,0,2,1,D3
866,Kendrys Morales#\moralke01,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,.207,.285,.347,.632,83,74,8,3,0,2,2,D3
867,Brent Morel\morelbr01,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,.179,.220,.231,.450,27,9,1,0,0,0,1,5/3
868,Mitch Moreland*\morelmi01,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,.246,.297,.347,.644,80,58,7,1,2,2,0,D3/71
869,Nyjer Morgan*\morgany01,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,18,0,0,3,1,0,8/7
870,Mike Morin\morinmi01,23,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Justin Morneau*\morneju01,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4,*3/D
872,Bryan Morris*\morribr01,27,TOT,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Bryan Morris*\morribr01,27,PIT,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
874,Bryan Morris*\morribr01,27,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
875,Logan Morrison*\morrilo01,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,.262,.315,.420,.735,111,141,9,3,0,2,1,3D/97
