Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
699,Brandon League\leagubr01,29,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
700,Brandon League\leagubr01,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brandon League\leagubr01,29,LAD,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Mike Leake\leakemi01,24,CIN,NL,34,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,27,0,0,7,0,0,1
703,Wade LeBlanc*\leblawa01,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,.083,.154,.167,.321,-13,2,1,1,3,0,0,1
704,Sam LeCure\lecursa01,28,CIN,NL,47,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,0,0,1,0,0,0,1
705,Carlos Lee\leeca01,36,TOT,NL,147,615,550,53,145,27,1,9,77,3,0,58,49,.264,.332,.365,.697,89,201,13,1,0,6,4,*3/D
706,Carlos Lee\leeca01,36,HOU,NL,66,277,258,24,74,15,1,5,29,0,0,19,17,.287,.336,.411,.747,102,106,7,0,0,0,2,3/D
707,Carlos Lee\leeca01,36,MIA,NL,81,338,292,29,71,12,0,4,48,3,0,39,32,.243,.328,.325,.654,78,95,6,1,0,6,2,3
708,Cliff Lee*\leecl02,33,PHI,NL,31,71,64,3,10,2,0,0,4,1,0,1,23,.156,.169,.188,.357,-4,12,0,0,6,0,0,1
709,DJ LeMahieu\lemahdj01,23,COL,NL,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,94,8,0,3,2,4,4/563
710,Sandy Leon#\leonsa01,23,WSN,NL,12,36,30,2,8,2,0,0,2,0,0,4,11,.267,.389,.333,.722,99,10,1,2,0,0,0,2
711,Chris Leroux*\lerouch01,28,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
712,Steven Lerud*\lerudst01,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,9,2,1,0,0,0,0,/2
713,Jon Lester*\lestejo01,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
714,Colby Lewis\lewisco01,32,TEX,AL,1,4,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,168,2,0,0,0,0,0,1
715,Fred Lewis*\lewisfr02,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,.150,.320,.150,.470,37,3,0,1,0,0,1,/798
716,Alex Liddi\liddial01,23,SEA,AL,38,126,116,8,26,4,1,3,10,2,1,9,49,.224,.278,.353,.631,79,41,0,0,0,1,0,5/73
717,Brad Lidge\lidgebr01,35,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Brent Lillibridge\lillibr01,28,TOT,AL,102,209,190,25,37,6,0,3,10,13,2,11,71,.195,.250,.274,.524,46,52,2,4,1,3,0,36758/49D
719,Brent Lillibridge\lillibr01,28,CHW,AL,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,17,12,0,1,1,1,0,37/58D
720,Brent Lillibridge\lillibr01,28,BOS,AL,10,16,16,0,2,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-32,2,0,0,0,0,0,/983D
721,Brent Lillibridge\lillibr01,28,CLE,AL,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0,65/4783
722,Ted Lilly*\lillyte01,36,LAD,NL,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0,/1
723,Che-Hsuan Lin\linch01,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,0,5,.250,.250,.250,.500,36,3,0,0,0,0,0,/98
724,Tim Lincecum*\linceti01,28,SFG,NL,31,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0,1
725,Brad Lincoln*\lincobr01,27,TOT,MLB,26,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1
726,Brad Lincoln*\lincobr01,27,PIT,NL,25,10,10,2,2,0,0,0,0,0,0,0,6,.200,.200,.200,.400,12,2,0,0,0,0,0,1
727,Brad Lincoln*\lincobr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Adam Lind*\lindad01,28,TOR,AL,93,353,321,28,82,14,2,11,45,0,0,29,61,.255,.314,.414,.729,97,133,10,0,0,3,1,3D
729,Josh Lindblom\lindbjo01,25,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Josh Lindblom\lindbjo01,25,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Josh Lindblom\lindbjo01,25,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Matt Lindstrom\lindsma01,32,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Matt Lindstrom\lindsma01,32,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Francisco Liriano*\liriafr01,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
735,Francisco Liriano*\liriafr01,28,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
736,Jose Lobaton#\lobatjo01,27,TBR,AL,69,197,167,16,37,10,0,2,20,0,1,24,46,.222,.323,.317,.640,82,53,6,2,2,2,1,2/D
737,Jeff Locke*\lockeje01,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,0,7,.091,.091,.091,.182,-49,1,0,0,0,0,0,/1
738,Kameron Loe\loeka01,30,MIL,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
739,Boone Logan\loganbo02,27,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
740,Kyle Lohse\lohseky01,33,STL,NL,33,79,64,4,6,1,0,0,3,0,0,2,19,.094,.119,.109,.229,-36,7,2,0,12,1,0,1
741,Steve Lombardozzi#\lombast02,23,WSN,NL,126,416,384,40,105,16,3,3,27,5,3,19,46,.273,.317,.354,.671,82,136,1,6,6,1,1,475/6
742,James Loney*\loneyja01,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,.249,.293,.336,.630,73,146,21,0,1,2,7,*3
743,James Loney*\loneyja01,28,LAD,NL,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7,3
744,James Loney*\loneyja01,28,BOS,AL,30,106,100,5,23,2,0,2,8,0,0,5,12,.230,.264,.310,.574,55,31,5,0,0,1,0,3
745,Evan Longoria\longoev01,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,.289,.369,.527,.896,148,144,14,3,0,3,6,5D
746,Javier Lopez*\lopezja02,34,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jose Lopez\lopezjo01,28,TOT,AL,81,248,236,18,58,14,0,4,28,0,1,9,41,.246,.270,.356,.626,74,84,9,0,0,3,0,53D/49
748,Jose Lopez\lopezjo01,28,CLE,AL,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0,5D3/49
749,Jose Lopez\lopezjo01,28,CHW,AL,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,39,6,1,0,0,0,0,5/3D
750,Rodrigo Lopez\lopezro02,36,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
751,Wilton Lopez\lopezwi01,28,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,David Lough*\loughda01,26,KCR,AL,20,65,59,9,14,2,1,0,2,1,0,4,9,.237,.292,.305,.597,64,18,2,1,0,1,0,8/97
753,Aaron Loup*\loupaa01,24,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
754,Shane Loux\louxsh01,32,SFG,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
755,Derek Lowe\lowede01,39,TOT,AL,3,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
756,Derek Lowe\lowede01,39,CLE,AL,2,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0,1
757,Derek Lowe\lowede01,39,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
758,Mark Lowe*\lowema01,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Jed Lowrie#\lowrije01,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,.244,.331,.438,.769,107,149,3,2,0,2,0,6
760,Jonathan Lucroy\lucrojo01,26,MIL,NL,96,346,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,132,162,12,4,1,3,1,2
761,Ryan Ludwick\ludwiry01,33,CIN,NL,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,224,9,5,1,2,3,7/D
762,Cory Luebke\luebkco01,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
763,Lucas Luetge*\luetglu01,25,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Hector Luna\lunahe01,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,.226,.273,.355,.628,68,22,1,0,0,0,0,3/75
765,Zach Lutz\lutzza01,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-49,1,0,0,0,0,0,/3
766,Jordan Lyles\lylesjo01,21,HOU,NL,24,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0,1
767,Lance Lynn#\lynnla01,25,STL,NL,33,63,50,4,3,0,0,0,1,0,0,2,36,.060,.094,.060,.154,-56,3,0,0,10,1,0,1
768,Brandon Lyon\lyonbr01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
769,Brandon Lyon\lyonbr01,32,HOU,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
770,Mike MacDougal#\macdomi01,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
771,Manny Machado\machama01,19,BAL,AL,51,202,191,24,50,8,3,7,26,2,0,9,38,.262,.294,.445,.739,98,85,6,0,1,1,0,5
772,Jean Machi\machije01,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
773,Paul Maholm*\maholpa01,30,TOT,NL,32,68,63,2,4,0,0,1,3,0,0,2,38,.063,.092,.111,.203,-45,7,1,0,3,0,0,1
774,Paul Maholm*\maholpa01,30,CHC,NL,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-26,6,1,0,2,0,0,1
775,Paul Maholm*\maholpa01,30,ATL,NL,11,25,24,1,1,0,0,0,0,0,0,0,16,.042,.042,.042,.083,-77,1,0,0,1,0,0,1
776,Joe Mahoney*\mahonjo01,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
777,Mitch Maier*\maiermi01,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,.172,.260,.313,.573,56,20,0,0,1,1,0,8/9D1
778,Scott Maine*\mainesc01,27,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
779,Scott Maine*\mainesc01,27,CHC,NL,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
780,Scott Maine*\mainesc01,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
781,Carlos Maldonado\maldoca03,33,WSN,NL,4,12,9,0,0,0,0,0,1,0,0,2,4,.000,.182,.000,.182,-45,0,0,0,1,0,0,/2
782,Martin Maldonado\maldoma01,25,MIL,NL,78,256,233,22,62,9,0,8,30,1,1,17,56,.266,.321,.408,.729,93,95,5,2,4,0,0,2/3
783,Jeff Manship\manshje01,27,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Shaun Marcum\marcush01,30,MIL,NL,21,44,38,1,4,1,0,0,1,0,0,3,14,.105,.171,.132,.302,-18,5,0,0,3,0,0,1
785,Nick Markakis*\markani01,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,.298,.363,.471,.834,126,198,11,4,0,5,3,9/D
786,Carlos Marmol\marmoca01,29,CHC,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Jason Marquis*\marquja01,33,TOT,MLB,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1
788,Jason Marquis*\marquja01,33,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
789,Jason Marquis*\marquja01,33,SDP,NL,16,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,91,12,0,1,3,0,0,1
790,Sean Marshall*\marshse01,29,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Lou Marson\marsolo01,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0,2/D
792,Luis Marte\martelu01,25,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
793,Starling Marte\martest01,23,PIT,NL,47,182,167,18,43,3,6,5,17,12,5,8,50,.257,.300,.437,.737,102,73,5,3,2,2,0,7/8
794,Victor Marte\martevi01,31,STL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
795,Leonys Martin*\martile01,24,TEX,AL,24,52,46,6,8,5,2,0,6,3,0,4,12,.174,.235,.370,.605,57,17,2,0,1,1,0,8/7D
796,Russell Martin\martiru01,29,NYY,AL,133,485,422,50,89,18,0,21,53,6,1,53,95,.211,.311,.403,.713,91,170,13,8,2,0,0,*2/D
797,Cristhian Martinez\marticr01,30,ATL,NL,52,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
798,Fernando Martinez*\martife02,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0,7/9
799,J.D. Martinez\martijd02,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,.241,.311,.375,.685,86,148,18,1,0,2,0,7/D
800,Joe Martinez*\martijo07,29,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
801,Luis Martinez\martilu02,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,0,4,.111,.158,.111,.269,-26,2,0,1,0,0,0,2
802,Michael Martinez#\martimi02,29,PHI,NL,45,122,115,10,20,3,0,2,7,0,0,5,21,.174,.208,.252,.461,24,29,4,0,2,0,2,45/6987
803,Justin Masterson\masteju01,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Darin Mastroianni\mastrda01,26,MIN,AL,77,186,163,22,41,3,2,3,17,21,3,18,45,.252,.328,.350,.678,89,57,4,1,3,1,0,97D/84
805,Joe Mather\mathejo02,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,73,4,1,1,2,1,8759/31
806,Jeff Mathis\mathije01,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,.218,.249,.393,.642,72,83,2,0,6,1,0,2/D1
807,Hideki Matsui*\matsuhi01,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,.147,.214,.221,.435,23,21,5,0,0,0,1,D/79
808,Daisuke Matsuzaka\matsuda01,31,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
809,Ryan Mattheus\matthry01,28,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,Kevin Mattison*\mattike01,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
811,Brian Matusz*\matusbr01,25,BAL,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1
812,Joe Mauer*\mauerjo01,29,MIN,AL,147,641,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,140,243,23,2,1,3,10,2D3
813,Justin Maxwell\maxweju01,28,HOU,NL,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,104,145,6,3,0,2,0,879
814,John Mayberry\maybejo02,28,PHI,NL,149,479,441,53,108,24,0,14,46,1,0,34,111,.245,.301,.395,.695,86,174,17,2,0,2,2,*783/9D
815,Cameron Maybin\maybica01,25,SDP,NL,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1,*8
816,Edwin Maysonet\maysoed01,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,.250,.297,.350,.647,72,21,1,1,2,0,0,6/45
817,Vin Mazzaro\mazzavi01,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,175,2,0,0,1,0,0,1
818,Matt McBride\mcbrima02,27,COL,NL,31,81,78,8,16,2,0,2,11,0,0,1,17,.205,.222,.308,.530,33,24,4,1,0,1,0,9/3
819,Brian McCann*\mccanbr01,28,ATL,NL,121,487,439,44,101,14,0,20,67,3,0,44,76,.230,.300,.399,.698,87,175,15,1,0,3,7,*2/D
820,Kyle McClellan\mccleky01,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
821,Mike McClendon\mcclemi01,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
822,Mike McCoy\mccoymi01,31,TOR,AL,32,56,52,10,9,1,0,1,7,2,1,4,6,.173,.232,.250,.482,32,13,1,0,0,0,0,/4587D96
823,Andrew McCutchen\mccutan01,25,PIT,NL,157,673,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,162,328,9,5,0,5,13,*8
824,Daniel McCutchen\mccutda01,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
825,Darnell McDonald\mcdonda02,33,TOT,AL,42,103,88,17,18,7,0,2,9,1,1,12,19,.205,.297,.352,.649,75,31,1,0,2,1,0,79/8D1
826,Darnell McDonald\mcdonda02,33,BOS,AL,38,99,84,17,18,7,0,2,9,1,1,12,17,.214,.309,.369,.678,83,31,1,0,2,1,0,79/8D1
827,Darnell McDonald\mcdonda02,33,NYY,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/987
828,James McDonald*\mcdonja03,27,PIT,NL,32,63,49,8,7,0,0,0,1,0,0,8,23,.143,.263,.143,.406,18,7,1,0,6,0,0,1
829,John McDonald\mcdonjo03,37,ARI,NL,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,81,76,3,1,2,0,5,6/54
830,Jake McGee*\mcgeeja01,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Casey McGehee\mcgehca01,29,TOT,MLB,114,352,318,36,69,16,1,9,41,1,1,29,70,.217,.284,.358,.643,77,114,10,2,0,3,0,35/D4
832,Casey McGehee\mcgehca01,29,PIT,NL,92,293,265,27,61,13,1,8,35,1,1,24,60,.230,.297,.377,.674,86,100,7,2,0,2,0,3/5
833,Casey McGehee\mcgehca01,29,NYY,AL,22,59,53,9,8,3,0,1,6,0,0,5,10,.151,.220,.264,.484,31,14,3,0,0,1,0,5/3D4
834,Collin McHugh\mchugco01,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
835,Michael McKenry\mckenmi01,27,PIT,NL,88,275,240,25,56,14,0,12,39,0,0,29,73,.233,.320,.442,.762,109,106,7,3,0,3,1,2
836,Nate McLouth*\mclouna01,30,TOT,MLB,89,298,266,39,64,14,1,7,20,12,1,27,61,.241,.314,.380,.694,89,101,2,2,2,1,1,78/9
837,Nate McLouth*\mclouna01,30,PIT,NL,34,62,57,4,8,2,0,0,2,0,0,5,18,.140,.210,.175,.385,9,10,0,0,0,0,0,/789
838,Nate McLouth*\mclouna01,30,BAL,AL,55,236,209,35,56,12,1,7,18,12,1,22,43,.268,.342,.435,.777,111,91,2,2,2,1,1,7/8
839,Kyle McPherson\mcpheky01,24,PIT,NL,10,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,1
840,Kris Medlen#\medlekr01,26,ATL,NL,46,39,33,3,4,1,0,0,2,0,0,4,15,.121,.216,.152,.368,2,5,0,0,2,0,0,1
841,Evan Meek\meekev01,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Jenrry Mejia\mejiaje01,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
843,Mark Melancon\melanma01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Luis Mendoza\mendolu01,28,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
845,Jordy Mercer\mercejo03,25,PIT,NL,42,68,62,7,13,5,1,1,5,0,1,4,14,.210,.265,.371,.636,74,23,0,1,0,1,0,6/45
846,Melky Mesa\mesame01,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/8D
847,Devin Mesoraco\mesorde01,24,CIN,NL,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,58,2,1,0,1,4,2
848,Will Middlebrooks\middlwi01,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0,5/D
849,Jose Mijares*\mijarjo01,27,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
850,Jose Mijares*\mijarjo01,27,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
851,Jose Mijares*\mijarjo01,27,SFG,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Miles Mikolas\mikolmi01,23,SDP,NL,25,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,Wade Miley*\mileywa01,25,ARI,NL,30,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0,1
854,Andrew Miller*\millean01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Jim Miller\milleji02,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Shelby Miller\millesh01,21,STL,NL,6,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,350,3,0,0,0,0,0,/1
857,Kevin Millwood\millwke01,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
858,Tommy Milone*\milonto01,25,OAK,AL,2,5,5,1,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,13,1,0,0,0,0,0,1
859,Mike Minor\minormi01,24,ATL,NL,28,61,55,5,4,1,0,0,0,0,0,2,26,.073,.105,.091,.196,-46,5,1,0,4,0,0,1
860,D.J. Mitchell\mitchdj01,25,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
861,Jose Molina\molinjo01,37,TBR,AL,102,274,251,27,56,9,0,8,32,3,1,20,60,.223,.286,.355,.640,79,89,9,2,1,0,0,2
862,Yadier Molina\molinya01,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,137,253,10,5,3,5,4,*2/3
863,Jesus Montero\monteje01,22,SEA,AL,135,553,515,46,134,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4,D2
864,Miguel Montero*\montemi01,28,ARI,NL,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,*2
865,Adam Moore\mooread01,28,KCR,AL,4,12,11,1,2,1,0,1,2,0,0,1,3,.182,.250,.545,.795,109,6,0,0,0,0,0,/2D
866,Matt Moore*\moorema02,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
867,Scott Moore*\mooresc02,28,HOU,NL,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,109,90,3,7,1,3,2,539/47
868,Tyler Moore\moorety01,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46,.263,.327,.513,.840,123,80,3,1,0,0,0,73/9
869,Franklin Morales*\moralfr01,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
870,Kendrys Morales#\moralke01,29,LAA,AL,134,522,484,61,132,26,1,22,73,0,1,31,116,.273,.320,.467,.787,119,226,11,4,0,3,1,D3
871,Brent Morel\morelbr01,25,CHW,AL,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,22,3,0,5,0,0,5
872,Mitch Moreland*\morelmi01,26,TEX,AL,114,357,327,41,90,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5,3/D9
873,Nyjer Morgan*\morgany01,31,MIL,NL,122,322,289,44,69,5,3,3,16,12,5,20,63,.239,.302,.308,.610,63,89,4,6,7,0,0,897/D
874,Justin Morneau*\morneju01,31,MIN,AL,134,570,505,63,135,26,2,19,77,1,0,49,102,.267,.333,.440,.773,112,222,19,6,0,10,8,3D
